"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"86",703,2019-05-29 05:37:54,6,0.00445826230938461,0,170.46,2.61543019440608e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",703,2019-05-29 05:37:54,6,0.00445826230938461,0,170.46,2.61543019440608e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",727,2019-05-29 06:25:21,6,0.00628642392867603,-2.58759951638192e-19,170.46,3.68791735813447e-05,-1.51800980663025e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",727,2019-05-29 06:25:21,6,0.00628642392867603,-2.58759951638192e-19,170.46,3.68791735813447e-05,-1.51800980663025e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",744,2019-05-29 07:12:51,6,0.00453929496500258,0,170.46,2.66296783116425e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",744,2019-05-29 07:12:51,6,0.00453929496500258,0,170.46,2.66296783116425e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",761,2019-05-29 07:59:59,6,0.00142842210509837,-1.29327189211255e-19,170.46,8.37980819604817e-06,-7.58695231791944e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",761,2019-05-29 07:59:59,6,0.00142842210509837,-1.29327189211255e-19,170.46,8.37980819604817e-06,-7.58695231791944e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",784,2019-05-29 08:47:18,6,0.00132750683174049,-1.2849995965926e-19,170.46,7.78779087023637e-06,-7.53842307047167e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",784,2019-05-29 08:47:18,6,0.00132750683174049,-1.2849995965926e-19,170.46,7.78779087023637e-06,-7.53842307047167e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",810,2019-05-29 09:34:59,6,0.00424146909449855,-6.33703227135149e-20,170.46,2.48824891147398e-05,-3.71760663578053e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",810,2019-05-29 09:34:59,6,0.00424146909449855,-6.33703227135149e-20,170.46,2.48824891147398e-05,-3.71760663578053e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",829,2019-05-29 10:22:21,4,0.00309811435340101,0,170.46,1.81750226058959e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",829,2019-05-29 10:22:21,4,0.00309811435340101,0,170.46,1.81750226058959e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",851,2019-05-29 11:09:42,6,0.00458795149706634,-2.5699991931852e-19,170.46,2.69151208322559e-05,-1.50768461409433e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",851,2019-05-29 11:09:42,6,0.00458795149706634,-2.5699991931852e-19,170.46,2.69151208322559e-05,-1.50768461409433e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",869,2019-05-29 11:56:45,4,0.00591282720107742,0,170.46,3.4687476247081e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",869,2019-05-29 11:56:45,4,0.00591282720107742,0,170.46,3.4687476247081e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",891,2019-05-29 12:44:20,4,0.00400048869770968,0,170.46,2.3468782692184e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",891,2019-05-29 12:44:20,4,0.00400048869770968,0,170.46,2.3468782692184e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",912,2019-05-29 13:31:46,6,0.00574390732354943,-1.2849995965926e-19,170.46,3.3696511343127e-05,-7.53842307047167e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",912,2019-05-29 13:31:46,6,0.00574390732354943,-1.2849995965926e-19,170.46,3.3696511343127e-05,-7.53842307047167e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",937,2019-05-29 14:19:07,4,0.00391486898798953,0,170.46,2.29664964683182e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",937,2019-05-29 14:19:07,4,0.00391486898798953,0,170.46,2.29664964683182e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",956,2019-05-29 15:06:24,6,0.00756055376147758,-2.53584752605428e-19,170.46,4.43538294114606e-05,-1.48764961049764e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",956,2019-05-29 15:06:24,6,0.00756055376147758,-2.53584752605428e-19,170.46,4.43538294114606e-05,-1.48764961049764e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",976,2019-05-29 15:53:52,6,0.00606639472500943,-5.21039947963541e-19,170.46,3.55883768919948e-05,-3.05666988128324e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",976,2019-05-29 15:53:52,6,0.00606639472500943,-5.21039947963541e-19,170.46,3.55883768919948e-05,-3.05666988128324e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",1002,2019-05-29 16:41:22,4,0.00338589184203942,0,170.46,1.98632631822094e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",1002,2019-05-29 16:41:22,4,0.00338589184203942,0,170.46,1.98632631822094e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",1030,2019-05-29 17:28:31,3,0.00652047547515668,-8.73233700414282e-20,170.46,3.82522320494936e-05,-5.12280711260285e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",1060,2019-05-29 19:06:00,4,0.00345562538541097,0,170.46,2.02723535457642e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",1060,2019-05-29 19:06:00,4,0.00345562538541097,0,170.46,2.02723535457642e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1083,2019-05-29 19:53:21,4,0.0057416266839567,0,170.46,3.3683132018988e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",1083,2019-05-29 19:53:21,4,0.0057416266839567,0,170.46,3.3683132018988e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1104,2019-05-29 20:41:01,2,0.00369650900531387,0,170.46,2.16854922287567e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1134,2019-05-29 21:28:28,4,0.00520302310849002,2.3569298687861e-06,170.46,3.05234254868592e-05,1.38268794367365e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1155,2019-05-29 22:15:32,3,0.00182364740447794,-3.60965687562919e-19,170.46,1.0698389091153e-05,-2.11759760391247e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1183,2019-05-29 23:03:00,2,0.00504304520766027,0,170.46,2.95849185008815e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1213,2019-05-29 23:50:14,2,0.00687967818331005,0,170.46,4.03594871718295e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1237,2019-05-30 00:37:45,4,0.00381261257861662,4.78886880929774e-06,170.46,2.23666113963195e-05,2.80937980130103e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1262,2019-05-30 01:25:07,2,0.00539080176500582,6.10030104913037e-19,170.46,3.16250250205668e-05,3.57872876283607e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1280,2019-05-30 02:12:25,3,0.00561628756002682,-7.22026982167762e-19,170.46,3.2947832688178e-05,-4.23575608452283e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1301,2019-05-30 03:00:03,2,0.00406177154947477,5.97580510935219e-19,170.46,2.38282972514066e-05,3.50569348196186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1331,2019-05-30 03:47:14,2,0.0054425468089707,5.85628900716515e-19,170.46,3.1928586231202e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1358,2019-05-30 04:34:35,3,0.00993253523694651,-8.96191698334126e-20,170.46,5.82690087818052e-05,-5.25748972388904e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1379,2019-05-30 05:21:49,2,0.00788829501781337,0,170.46,4.62765165893075e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1400,2019-05-30 06:09:28,2,0.00477088066258687,5.74145981094623e-19,170.46,2.79882709291732e-05,3.36821530619865e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1427,2019-05-30 06:56:35,2,0.00778200805664184,5.97580510935219e-19,170.46,4.56529863700683e-05,3.50569348196186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1457,2019-05-30 07:44:00,2,0.0071173189395379,0,170.46,4.17536016633691e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1477,2019-05-30 08:31:26,3,0.00803778305641865,-1.06166656217859e-18,170.46,4.71534850194688e-05,-6.22824452762282e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1498,2019-05-30 09:18:54,2,0.00535584151259014,0,170.46,3.14199314360562e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1525,2019-05-30 10:06:03,3,0.00199086889855742,-3.63452771429043e-19,170.46,1.16793904643754e-05,-2.13218802903345e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1544,2019-05-30 10:53:33,4,0.00760797475816577,3.09831349714565e-06,170.46,4.46320236898144e-05,1.81761908784797e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1571,2019-05-30 11:40:55,2,0.00650299860396168,1.46407225179129e-19,170.46,3.81497043527026e-05,8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1592,2019-05-30 12:28:34,2,0.00430687774560325,0,170.46,2.52662075888962e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1616,2019-05-30 13:15:40,3,0.0108980176138522,-3.63452771429043e-19,170.46,6.39329908122269e-05,-2.13218802903345e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1636,2019-05-30 14:03:02,3,0.00399608912048074,4.42781885822142e-06,170.46,2.34429726650284e-05,2.59757060789711e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1655,2019-05-30 14:50:25,3,0.0113902587990574,-3.65941833005738e-19,170.46,6.68207133583094e-05,-2.14679005635186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1682,2019-05-30 15:37:49,2,0.00619726513146839,5.74145981094623e-19,170.46,3.63561253752692e-05,3.36821530619865e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1702,2019-05-30 16:25:03,3,0.00207915363161292,-2.76285067978652e-19,170.46,1.21973109915108e-05,-1.62082053255105e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1726,2019-05-30 17:12:43,3,0.00677258573338215,-9.08504953263134e-20,170.46,3.9731231569765e-05,-5.3297251746048e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1750,2019-05-30 18:00:10,2,0.00428485438859761,1.46407225179129e-19,170.46,2.5137008028849e-05,8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1780,2019-05-30 18:47:41,5,0.00592595852846231,-5.45118257232833e-06,170.46,3.476451090263e-05,-3.19792477550647e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1802,2019-05-30 19:34:48,2,0.00507371835902491,5.85628900716515e-19,170.46,2.97648618973654e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1829,2019-05-30 20:22:05,3,0.00964370975029087,-3.65941833005738e-19,170.46,5.6574620147195e-05,-2.14679005635186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1848,2019-05-30 21:09:20,2,0.0071841210904051,5.85628900716515e-19,170.46,4.21454950745342e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1873,2019-05-30 21:56:45,2,0.00655686402564454,0,170.46,3.84657047145637e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1901,2019-05-30 22:44:12,3,0.00874492476273965,-9.08504953263134e-20,170.46,5.13019169467303e-05,-5.3297251746048e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1924,2019-05-30 23:31:42,3,0.00663825352293809,-3.68380090638202e-19,170.46,3.89431744863199e-05,-2.1610940434014e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1947,2019-05-31 00:18:50,2,0.00686985128421852,0,170.46,4.030183787527e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1964,2019-05-31 01:06:25,3,0.0070509640280445,-3.65941833005738e-19,170.46,4.13643319725713e-05,-2.14679005635186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",1983,2019-05-31 01:53:49,2,0.00469620604923836,5.85628900716515e-19,170.46,2.75501938826608e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2013,2019-05-31 02:40:52,2,0.00836606181832011,5.85628900716515e-19,170.46,4.90793254623965e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2034,2019-05-31 03:28:22,3,0.0101969944191005,-4.54315964286303e-20,170.46,5.98204530042268e-05,-2.66523503629182e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2059,2019-05-31 04:15:35,2,0.00884275783617289,2.92814450358258e-19,170.46,5.18758526115974e-05,1.71778980616131e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2081,2019-05-31 05:03:12,2,0.00542964884856941,0,170.46,3.18529206181474e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2111,2019-05-31 05:50:38,2,0.00497442041165961,0,170.46,2.91823325804272e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2141,2019-05-31 06:37:47,2,0.00756029356096067,6.10030104913037e-19,170.46,4.43523029506082e-05,3.57872876283607e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2166,2019-05-31 07:25:18,3,0.00840411612894859,-3.78340909435934e-19,170.46,4.93025702742496e-05,-2.21952897709688e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2189,2019-05-31 08:12:53,2,0.00417833191506945,5.97580510935219e-19,170.46,2.45120961813297e-05,3.50569348196186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2210,2019-05-31 08:59:57,2,0.00668968455212761,5.85628900716515e-19,170.46,3.92448935358888e-05,3.43557961232263e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2230,2019-05-31 09:46:58,4,0.00290749906461934,4.48891842699978e-06,170.46,1.70567820287419e-05,2.63341454124122e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2259,2019-05-31 10:34:46,4,0.00368151792224097,5.99434706141398e-06,170.46,2.15975473556316e-05,3.51657107908834e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2282,2019-05-31 11:21:57,2,0.00862946614228069,1.49395127733805e-19,170.46,5.06245813814425e-05,8.76423370490466e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2308,2019-05-31 12:09:40,2,0.00464242084416468,0,170.46,2.72346641098479e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2335,2019-05-31 12:56:58,3,0.00815379492450791,-8.96557490864057e-20,170.46,4.7834066200328e-05,-5.25963563806205e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2361,2019-05-31 13:44:09,2,0.00697620437858076,1.43536495273656e-19,170.46,4.09257560634797e-05,8.42053826549664e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2385,2019-05-31 14:31:36,2,0.00606358913971383,1.46407225179129e-19,170.46,3.55719179849456e-05,8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2414,2019-05-31 15:18:48,2,0.00878484249822527,1.49395127733805e-19,170.46,5.15360935012629e-05,8.76423370490466e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2438,2019-05-31 16:06:19,2,0.00655900696501885,1.40776178056855e-19,170.46,3.84782762232714e-05,8.25860483731401e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2467,2019-05-31 16:53:57,2,0.00432907311444084,1.46407225179129e-19,170.46,2.53964162527329e-05,8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2488,2019-05-31 17:41:19,2,0.0043755314763347,-1.46407225179129e-19,170.46,2.56689632543394e-05,-8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2514,2019-05-31 18:28:29,3,0.0105274415158668,-9.21077201185265e-20,170.46,6.17590139379725e-05,-5.40348000226015e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2533,2019-05-31 19:15:54,2,0.00570862787941292,1.46407225179129e-19,170.46,3.34895452271085e-05,8.58894903080657e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2560,2019-05-31 20:03:29,2,0.00420461563140037,5.97580510935219e-19,170.46,2.46662890496326e-05,3.50569348196186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2584,2019-05-31 20:50:35,2,0.00626115413691302,5.97580510935219e-19,170.46,3.67309288801655e-05,3.50569348196186e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2608,2019-05-31 21:38:06,2,0.00495023901115495,1.43536495273656e-19,170.46,2.90404729036428e-05,8.42053826549664e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2637,2019-05-31 22:25:27,3,0.00834648091830362,-8.84722135148822e-20,170.46,4.89644545248364e-05,-5.19020377301902e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2659,2019-05-31 23:12:42,2,0.00623499521450816,4.6820639370267e-08,170.46,3.65774681128016e-05,2.74672294792133e-10,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
"86",2682,2019-06-01 00:00:08,3,0.00982981875014682,-3.73565621193357e-19,170.46,5.76664246752718e-05,-2.19151484919252e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat_incubation"
