"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
37,10028,"2019-11-15 14:24:53",3,5.58857273897738e-06,-1.72414902089242e-19,53.66,1.04147833376395e-07,-3.21309918168546e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10056,"2019-11-15 15:12:34",2,1.38177639141248e-06,0,53.66,2.57505850058233e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10083,"2019-11-15 16:00:03",3,1.89575134678715e-06,-2.47350645907928e-08,53.66,3.53289479460892e-08,-4.60959086671501e-10,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10109,"2019-11-15 16:46:58",3,4.60982526745633e-07,-8.78977932219664e-20,53.66,8.59080370379487e-09,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10135,"2019-11-15 17:34:30",2,3.07446867767754e-06,0,53.66,5.72953536652542e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10160,"2019-11-15 18:21:55",2,6.31538885606993e-05,0,53.66,1.17692673426573e-06,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10203,"2019-11-15 19:56:40",3,2.80631174411318e-07,-1.76921903630273e-19,53.66,5.22980198306594e-09,-3.29709101062752e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10249,"2019-11-15 21:31:15",2,1.60317396607013e-05,1.46407225179129e-19,53.66,2.98765181899018e-07,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10271,"2019-11-15 22:18:30",2,4.46541629527272e-05,1.43536495273656e-19,53.66,8.32168523159285e-07,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10296,"2019-11-15 23:06:02",3,6.68106002830871e-06,-1.78116244427312e-19,53.66,1.24507268511157e-07,-3.31934857300247e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10320,"2019-11-15 23:53:26",2,2.16240945563184e-05,1.46407225179129e-19,53.66,4.02983498999598e-07,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10460,"2019-11-16 04:37:38",2,4.98639458242602e-07,0,53.66,9.29257283344394e-09,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10603,"2019-11-16 09:21:54",2,6.87204370228676e-08,0,53.66,1.28066412640454e-09,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10624,"2019-11-16 10:09:12",2,3.64513336445296e-06,0,53.66,6.79301782417623e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10645,"2019-11-16 10:56:35",2,2.43975850321293e-06,1.46407225179129e-19,53.66,4.54669866420599e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10667,"2019-11-16 11:43:52",2,6.15480169544817e-07,1.46407225179129e-19,53.66,1.14699994324416e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10721,"2019-11-16 13:18:53",2,3.81396479341964e-06,0,53.66,7.10764963365569e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10741,"2019-11-16 14:06:14",3,1.96718009993622e-06,-8.67599934605158e-20,53.66,3.66600838601606e-08,-1.61684669139985e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10792,"2019-11-16 15:41:07",2,3.60445948739476e-06,0,53.66,6.71721857509272e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10838,"2019-11-16 17:15:33",3,1.15409096136725e-05,-8.90581222136562e-20,53.66,2.15074722580553e-07,-1.65967428650123e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10864,"2019-11-16 18:02:56",3,1.3028374999749e-05,-8.90581222136562e-20,53.66,2.42794912406803e-07,-1.65967428650123e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10913,"2019-11-16 19:37:33",2,2.01589754580273e-06,0,53.66,3.75679751360925e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,10938,"2019-11-16 20:25:03",2,1.61043771935705e-06,0,53.66,3.00118844457147e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11078,"2019-11-17 01:09:15",3,1.3836756088399e-07,-8.90581222136562e-20,53.66,2.57859785471469e-09,-1.65967428650123e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11148,"2019-11-17 03:31:40",2,3.63508811576389e-07,1.43536495273656e-19,53.66,6.77429764398786e-09,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11217,"2019-11-17 05:53:21",2,3.51151360730735e-07,1.40776178056855e-19,53.66,6.5440059770916e-09,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11240,"2019-11-17 06:41:05",2,4.15953938717254e-07,1.40776178056855e-19,53.66,7.75165744907294e-09,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11266,"2019-11-17 07:28:38",2,1.3903460943116e-06,1.43536495273656e-19,53.66,2.59102887497503e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11291,"2019-11-17 08:15:50",2,2.37233880308317e-06,1.40776178056855e-19,53.66,4.42105628602902e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11339,"2019-11-17 09:50:23",2,7.97503502636882e-07,0,53.66,1.48621599447798e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11365,"2019-11-17 10:38:04",2,8.98921890609334e-07,1.46407225179129e-19,53.66,1.67521783564915e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11388,"2019-11-17 11:24:58",2,6.28807435423234e-07,1.43536495273656e-19,53.66,1.17183644320394e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11412,"2019-11-17 12:12:45",2,4.52016869288115e-07,0,53.66,8.42372100797829e-09,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11510,"2019-11-17 15:21:55",2,8.03736797969037e-07,1.40776178056855e-19,53.66,1.49783227351665e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11530,"2019-11-17 16:09:22",2,9.7409915304824e-07,0,53.66,1.81531709476004e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11603,"2019-11-17 18:31:33",3,8.82309715250831e-07,-8.84609518151364e-20,53.66,1.64425962588675e-08,-1.64854550531376e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11652,"2019-11-17 20:06:26",3,9.0994651026042e-07,-8.6207451044621e-20,53.66,1.69576315739922e-08,-1.60654959084273e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11695,"2019-11-17 21:41:02",3,7.04933355887184e-06,-8.6207451044621e-20,53.66,1.31370360769136e-07,-1.60654959084273e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11889,"2019-11-18 04:00:09",3,6.43216627021399e-07,-8.78977932219664e-20,53.66,1.19868920428885e-08,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11911,"2019-11-18 04:47:31",3,2.08806051436962e-06,-8.73233700414282e-20,53.66,3.89127937825125e-08,-1.62734569588946e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11933,"2019-11-18 05:34:55",3,9.3765776975619e-07,-8.78977932219664e-20,53.66,1.74740545985127e-08,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11957,"2019-11-18 06:21:53",2,6.7613029495623e-07,1.40776178056855e-19,53.66,1.26002663987371e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,11982,"2019-11-18 07:09:28",2,7.11332886913442e-07,1.38120023753895e-19,53.66,1.32562968116556e-08,2.57398478855563e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12006,"2019-11-18 07:56:57",2,1.29640408318378e-06,1.43536495273656e-19,53.66,2.41595990157246e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12153,"2019-11-18 12:41:04",3,1.06445452762803e-05,-1.78116244427312e-19,53.66,1.98370206415957e-07,-3.31934857300247e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12176,"2019-11-18 13:28:28",3,6.16188203393611e-06,-8.67599934605158e-20,53.66,1.1483194248856e-07,-1.61684669139985e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12203,"2019-11-18 14:15:46",3,8.50205849361924e-07,-9.02533727709703e-20,53.66,1.58443132568379e-08,-1.68194880303709e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12229,"2019-11-18 15:03:25",2,1.79843579107372e-07,1.46407225179129e-19,53.66,3.35153893230286e-09,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12253,"2019-11-18 15:50:40",2,9.38012443825056e-07,1.46407225179129e-19,53.66,1.74806642531691e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,12277,"2019-11-18 16:38:07",2,2.10457874095023e-05,1.40776178056855e-19,53.66,3.9220625064298e-07,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
52,1419,"2019-11-02 23:35:01",3,8.01823371367687e-06,-1.73498737909105e-19,174.91,4.58420542774962e-08,-9.91931495678379e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"drought"
52,2871,"2019-11-05 18:34:16",2,0.000826145223126007,1.40776178056855e-19,174.91,4.72325895103772e-06,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"drought"
52,3733,"2019-11-06 22:53:02",2,1.96678087724452e-06,0,174.91,1.12445307715083e-08,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,3777,"2019-11-07 00:27:52",2,4.62528183810329e-06,1.38120023753895e-19,174.91,2.64437815911228e-08,7.89663391194872e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,3799,"2019-11-07 01:14:59",3,2.91387103955912e-06,-1.72414902089242e-19,174.91,1.66592592736786e-08,-9.85734961347218e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,3918,"2019-11-07 05:11:50",2,1.42036843377554e-06,1.40776178056855e-19,174.91,8.1205673419218e-09,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,3992,"2019-11-07 07:34:07",2,2.87349300192262e-07,0,174.91,1.64284089069957e-09,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4014,"2019-11-07 08:21:20",2,1.60457753644213e-06,1.38120023753895e-19,174.91,9.17373241348195e-09,7.89663391194872e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4160,"2019-11-07 13:05:45",2,6.33122003211073e-07,1.46407225179129e-19,174.91,3.61970157916113e-09,8.37043194666565e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4183,"2019-11-07 13:53:08",2,3.21008421144955e-07,1.43536495273656e-19,174.91,1.83527769221288e-09,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4230,"2019-11-07 15:27:37",3,9.17952496790225e-07,-2.60279980381547e-19,174.91,5.24814188319836e-09,-1.48807947162282e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4253,"2019-11-07 16:15:18",2,2.93830938703567e-06,0,174.91,1.6798978829316e-08,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4303,"2019-11-07 17:49:33",2,2.02046484581424e-06,0,174.91,1.15514541525027e-08,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4327,"2019-11-07 18:37:11",3,3.297515279865e-05,-2.58622353133863e-19,174.91,1.88526400998514e-07,-1.47860244202083e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4374,"2019-11-07 20:12:07",2,0.00178192033821088,0,174.91,1.01876412910118e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4414,"2019-11-07 21:32:54",5,0.00621330335526003,-2.57061442927718e-06,174.91,3.55228595006577e-05,-1.46967836560356e-08,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4461,"2019-11-07 23:08:03",2,0.00357807827330385,1.40776178056855e-19,174.91,2.04566821411232e-05,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4486,"2019-11-07 23:55:25",3,0.00655253531880509,-1.74646740082856e-19,174.91,3.7462325303328e-05,-9.98494883556437e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4510,"2019-11-08 00:42:39",2,0.00552332336579486,2.81552356113709e-19,174.91,3.15780879640665e-05,1.60969845128185e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4535,"2019-11-08 01:30:09",3,0.00699785641387971,-8.73121082850697e-20,174.91,4.00083266473027e-05,-4.99183055771938e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4558,"2019-11-08 02:17:41",2,0.00299632281949599,0,174.91,1.71306547338402e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4580,"2019-11-08 03:04:56",3,0.00758625340793079,-8.78977932219664e-20,174.91,4.33723252411571e-05,-5.02531548922111e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4602,"2019-11-08 03:52:20",3,0.00731840676354176,-8.96557490864057e-20,174.91,4.18409854413228e-05,-5.12582179900553e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4652,"2019-11-08 05:26:59",3,0.00908725737474114,-9.02414218907297e-20,174.91,5.19539041492261e-05,-5.15930603686065e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4672,"2019-11-08 06:14:26",3,0.010522477471516,-1.92325671573821e-06,174.91,6.01593818050199e-05,-1.09956933036316e-08,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4695,"2019-11-08 07:01:38",2,0.00755993377666101,1.40776178056855e-19,174.91,4.32218499609e-05,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4725,"2019-11-08 07:49:18",2,0.00463755571219179,1.46407225179129e-19,174.91,2.65139541032062e-05,8.37043194666565e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4752,"2019-11-08 08:36:28",2,0.00680601399041314,1.43536495273656e-19,174.91,3.89115201555837e-05,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4776,"2019-11-08 09:23:32",2,0.0144592585114884,0,174.91,8.26668487307095e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4801,"2019-11-08 10:11:28",2,0.00469904899425418,0,174.91,2.68655250943581e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4822,"2019-11-08 10:58:18",2,0.015411385923877,0,174.91,8.81103763299811e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4849,"2019-11-08 11:46:12",2,0.00554018587304406,0,174.91,3.16744947289695e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4873,"2019-11-08 12:33:17",3,0.0126136120376001,-1.75795586443933e-19,174.91,7.21148707197995e-05,-1.00506309784422e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4897,"2019-11-08 13:20:52",2,0.00655962232229722,2.87072990547311e-19,174.91,3.7502843303969e-05,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4923,"2019-11-08 14:08:06",2,0.00878977309567788,2.87072990547311e-19,174.91,5.02531192937961e-05,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4949,"2019-11-08 14:55:33",2,0.00783992614348989,2.81552356113709e-19,174.91,4.48226296008798e-05,1.60969845128185e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4974,"2019-11-08 15:42:59",2,0.00743203934509908,2.87072990547311e-19,174.91,4.24906485912702e-05,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,4999,"2019-11-08 16:30:07",3,0.00422126804435907,-8.67493689545526e-20,174.91,2.41339434243843e-05,-4.95965747839189e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5021,"2019-11-08 17:17:16",2,0.0201443725880365,2.87072990547311e-19,174.91,0.000115169930753167,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5043,"2019-11-08 18:04:46",2,0.014707452276869,0,174.91,8.4085828579664e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5067,"2019-11-08 18:52:12",2,0.0134946961842442,0,174.91,7.71522279128936e-05,0,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5092,"2019-11-08 19:39:45",3,0.0145477032134581,-8.78633370113737e-20,174.91,8.31725070805448e-05,-5.02334554978982e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5115,"2019-11-08 20:26:58",3,0.00788176447823747,-8.73121082850697e-20,174.91,4.50618288161767e-05,-4.99183055771938e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5138,"2019-11-08 21:14:35",2,0.00929297323489331,1.43536495273656e-19,174.91,5.31300282139004e-05,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5159,"2019-11-08 22:01:38",2,0.0169622621144181,2.87072990547311e-19,174.91,9.69770860123384e-05,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5183,"2019-11-08 22:49:13",3,0.0166010445156529,-1.72414902089242e-19,174.91,9.49119233643185e-05,-9.85734961347218e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5207,"2019-11-08 23:36:29",3,0.0140682990797997,-1.71288562903894e-19,174.91,8.04316453021538e-05,-9.79295425669737e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5226,"2019-11-09 00:23:41",2,0.000379250254196775,2.92814450358258e-19,174.91,2.16825941453762e-06,1.67408638933313e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5282,"2019-11-09 01:58:35",2,0.000138904332043586,1.43536495273656e-19,174.91,7.94147458942235e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5304,"2019-11-09 02:45:54",2,0.000115045107835422,1.43536495273656e-19,174.91,6.57738881913109e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5323,"2019-11-09 03:33:08",2,0.000113175504309766,2.87072990547311e-19,174.91,6.47049936022905e-07,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5346,"2019-11-09 04:20:33",2,9.87253212461512e-05,2.87072990547311e-19,174.91,5.64434973678756e-07,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5368,"2019-11-09 05:07:54",2,8.3743808265323e-05,2.87072990547311e-19,174.91,4.78782278116305e-07,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5390,"2019-11-09 05:55:14",2,6.37434850855912e-05,2.87072990547311e-19,174.91,3.64435910385863e-07,1.64126116601287e-21,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5413,"2019-11-09 06:42:57",3,3.24854496506251e-05,-8.73233700414282e-20,174.91,1.85726657427392e-07,-4.99247441778219e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5457,"2019-11-09 08:17:38",2,9.15422958273145e-05,1.43536495273656e-19,174.91,5.23367993981559e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5484,"2019-11-09 09:05:00",2,8.7517041811423e-05,1.43536495273656e-19,174.91,5.00354707057475e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5509,"2019-11-09 09:52:17",2,0.000103446228661904,1.43536495273656e-19,174.91,5.91425468308866e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5531,"2019-11-09 10:39:35",2,8.70284609446913e-05,1.43536495273656e-19,174.91,4.97561379822144e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5551,"2019-11-09 11:26:55",2,8.24728687882521e-05,1.40776178056855e-19,174.91,4.71516029891099e-07,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5574,"2019-11-09 12:14:20",2,8.80723852683468e-05,1.43536495273656e-19,174.91,5.0352973110941e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5594,"2019-11-09 13:01:34",2,6.08815919341925e-05,1.43536495273656e-19,174.91,3.48073820445901e-07,8.20630583006436e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5624,"2019-11-09 13:49:25",2,5.26919207415864e-05,1.46407225179129e-19,174.91,3.01251619356163e-07,8.37043194666565e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5652,"2019-11-09 14:36:40",2,6.90303280659999e-05,1.46407225179129e-19,174.91,3.94661986541649e-07,8.37043194666565e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5677,"2019-11-09 15:23:58",2,8.10585610127918e-05,1.40776178056855e-19,174.91,4.63430112702486e-07,8.04849225640927e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
52,5699,"2019-11-09 16:11:13",2,7.13659557974285e-05,1.46407225179129e-19,174.91,4.08015298138634e-07,8.37043194666565e-22,"CPCRW_90d_low_FAD_r3","C52","CPCRW","lowland","forced","90 day",3,"sat"
