"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"78",19852,2019-11-29 03:32:30,2,0.00232037422121507,1.43536495273656e-19,192.57,1.20495104181081e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19878,2019-11-29 04:19:45,2,0.00340435331888569,1.46407225179129e-19,192.57,1.76785237518081e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19925,2019-11-29 05:54:38,3,0.0029141647959549,-8.96557490864057e-20,192.57,1.51330155058155e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19946,2019-11-29 06:42:00,3,5.54073585658762e-05,-8.67493689545526e-20,192.57,2.87725806542433e-07,-4.50482260759997e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19966,2019-11-29 07:29:33,3,0.0028870906733414,-8.90581222136562e-20,192.57,1.49924218379883e-05,-4.62471424488011e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19991,2019-11-29 08:16:37,2,0.00346236058884062,1.43536495273656e-19,192.57,1.79797506820409e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20020,2019-11-29 09:04:04,2,0.00273947554698438,0,192.57,1.4225868759331e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20047,2019-11-29 09:51:29,2,0.00243442777657521,0,192.57,1.26417810488405e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20071,2019-11-29 10:38:52,3,0.000102013532616486,-8.78977932219664e-20,192.57,5.29747793615236e-07,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20091,2019-11-29 11:26:22,3,0.00372923443012583,-1.73519986921032e-19,192.57,1.93656043523178e-05,-9.01074865872315e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20114,2019-11-29 12:13:30,2,0.00323247183169036,0,192.57,1.67859574787888e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20142,2019-11-29 13:01:17,2,0.00100880295408899,0,192.57,5.23862987011988e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20187,2019-11-29 14:35:35,2,0.00371497272047756,0,192.57,1.92915444798128e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20213,2019-11-29 15:23:04,2,0.00243570270177422,0,192.57,1.26484016294034e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20239,2019-11-29 16:10:38,2,0.00137671615879576,0,192.57,7.14917255437381e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20283,2019-11-29 17:45:23,3,0.00305772536477335,-1.76921903630273e-19,192.57,1.58785136042652e-05,-9.18740736512815e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20311,2019-11-29 18:32:47,2,0.00132580691418428,2.87072990547311e-19,192.57,6.88480507962964e-06,1.49074617306596e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20330,2019-11-29 19:19:50,4,0.0021988115515288,-1.49237245942618e-06,192.57,1.14182455809773e-05,-7.74976610804474e-09,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20354,2019-11-29 20:07:19,2,0.00242325410233527,0,192.57,1.25837570874761e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20402,2019-11-29 21:41:52,2,0.00444131887935835,0,192.57,2.30633996954788e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20427,2019-11-29 22:29:23,2,0.0027322604964466,1.40776178056855e-19,192.57,1.41884016017375e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20449,2019-11-29 23:16:36,2,0.00464757908467306,1.43536495273656e-19,192.57,2.41344917934936e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20478,2019-11-30 00:04:24,2,0.00124261876221888,1.49395127733805e-19,192.57,6.45281592261971e-06,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20497,2019-11-30 00:51:45,3,0.00274693818815943,-8.78633370113737e-20,192.57,1.42646216345196e-05,-4.56267004265325e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20525,2019-11-30 01:38:55,2,0.00238256937849985,1.46407225179129e-19,192.57,1.23724846990697e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20546,2019-11-30 02:26:29,3,0.00298307309568412,-8.96206037516012e-20,192.57,1.54908505773699e-05,-4.65392344350632e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20573,2019-11-30 03:13:40,2,0.00237391063842915,1.49395127733805e-19,192.57,1.23275205817581e-05,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20601,2019-11-30 04:01:14,2,0.00136863650988962,1.46407225179129e-19,192.57,7.10721560933488e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20626,2019-11-30 04:48:34,2,0.0015712819238774,1.46407225179129e-19,192.57,8.15953639651761e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20651,2019-11-30 05:35:57,2,0.0014285527640541,1.46407225179129e-19,192.57,7.41835573585762e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20671,2019-11-30 06:23:22,3,0.00270408868334355,-8.90581222136562e-20,192.57,1.40421077184585e-05,-4.62471424488011e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20697,2019-11-30 07:10:34,2,0.0021317152420179,1.43536495273656e-19,192.57,1.10698200239804e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20723,2019-11-30 07:58:15,2,0.000925893826094676,1.43536495273656e-19,192.57,4.80808966139417e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20742,2019-11-30 08:45:11,2,0.00340693663709624,1.40776178056855e-19,192.57,1.76919387085021e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20768,2019-11-30 09:32:36,2,0.00272390755768126,1.43536495273656e-19,192.57,1.41450254851808e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20796,2019-11-30 10:20:17,2,0.00115614010637033,1.43536495273656e-19,192.57,6.00373945251247e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20819,2019-11-30 11:07:45,2,0.000956496161992082,1.40776178056855e-19,192.57,4.96700504747407e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20838,2019-11-30 11:54:36,2,0.00442048168509489,0,192.57,2.29551938780438e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20864,2019-11-30 12:42:02,2,0.00365447225288566,1.40776178056855e-19,192.57,1.89773705815322e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20889,2019-11-30 13:29:24,2,0.00356061601412117,1.43536495273656e-19,192.57,1.84899829367044e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20917,2019-11-30 14:16:53,2,0.00248501618121787,0,192.57,1.29044824283007e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20946,2019-11-30 15:04:16,2,0.00247949807198556,0,192.57,1.28758273458252e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20970,2019-11-30 15:51:27,2,0.00430072503944217,0,192.57,2.23333075735689e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",20992,2019-11-30 16:39:13,3,0.00290356623954113,-8.96557490864057e-20,192.57,1.5077978083508e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21016,2019-11-30 17:26:22,2,0.00251547189839686,1.43536495273656e-19,192.57,1.30626364355656e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21042,2019-11-30 18:13:49,2,0.00200591998774286,1.40776178056855e-19,192.57,1.04165757269713e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21068,2019-11-30 19:01:04,2,0.00307434401302405,1.40776178056855e-19,192.57,1.59648128629799e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21096,2019-11-30 19:48:46,2,0.00114797569507485,1.49395127733805e-19,192.57,5.96134234343277e-06,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21117,2019-11-30 20:36:01,3,0.00371834308865618,-8.96557490864057e-20,192.57,1.93090465215568e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21144,2019-11-30 21:23:16,2,0.00231262965382938,1.43536495273656e-19,192.57,1.20092935235467e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21171,2019-11-30 22:10:59,2,0.000896666595391531,1.46407225179129e-19,192.57,4.65631508226375e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21190,2019-11-30 22:57:50,2,0.00437602182058992,1.40776178056855e-19,192.57,2.27243174980003e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21216,2019-11-30 23:45:24,3,6.99083364875485e-05,-1.71309812016593e-19,192.57,3.63028179298689e-07,-8.89597611344412e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",21240,2019-12-01 00:32:45,2,0.00237852451362254,1.43536495273656e-19,192.57,1.23514800520462e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"8",1305,2019-11-02 19:30:57,3,2.97893096754045e-05,-1.74646740082856e-19,85.36,3.48984415128918e-07,-2.0460021096867e-21,"SR_150d_low_FAD_r3","S8","SR","lowland","forced","150 day",3,"drought"
"8",1319,2019-11-02 20:10:14,2,0.000114826608577009,0,85.36,1.34520394302963e-06,0,"SR_150d_low_FAD_r3","S8","SR","lowland","forced","150 day",3,"drought"
"8",1342,2019-11-02 20:57:41,2,1.02714494835263e-05,4.30609485820967e-19,85.36,1.20330945214695e-07,5.04462846556897e-21,"SR_150d_low_FAD_r3","S8","SR","lowland","forced","150 day",3,"drought"
"80",1357,2019-11-02 21:35:12,3,3.92506746214914e-05,-8.67599934605158e-20,166.88,2.35202987904431e-07,-5.1989449580846e-22,"SR_150d_up_FAD_r2","S80","SR","upland","forced","150 day",2,"drought"
"80",1379,2019-11-02 22:22:39,3,3.18668323417868e-06,-8.51127863500164e-20,166.88,1.9095656964158e-08,-5.10023887524067e-22,"SR_150d_up_FAD_r2","S80","SR","upland","forced","150 day",2,"drought"
"86",1358,2019-11-02 21:37:48,3,2.59914594434181e-05,-8.51127863500164e-20,152.67,1.70246017183586e-07,-5.57495161786968e-22,"SR_150d_up_FAD_r1","S86","SR","upland","forced","150 day",1,"drought"
"87",1375,2019-11-02 22:04:56,2,3.46031752067263e-05,1.40776178056855e-19,161.54,2.14208092155047e-07,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"drought"
"87",1399,2019-11-02 22:52:25,2,2.25978539661846e-05,1.38120023753895e-19,161.54,1.39890144646432e-07,8.55020575423394e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"drought"
"87",12379,2019-11-18 20:07:19,3,0.000130247577959661,-8.73233700414282e-20,161.54,8.06286851304077e-07,-5.40568094846033e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"drought"
"87",12385,2019-11-18 20:59:31,2,0.000175436787331247,0,161.54,1.08602691179427e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"drought"
"87",12415,2019-11-18 21:46:53,2,7.17209090036637e-05,1.43536495273656e-19,161.54,4.43982351143145e-07,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"drought"
"87",12458,2019-11-18 23:24:01,2,0.000632415228050603,1.46407225179129e-19,161.54,3.91491412684538e-06,9.06321809948798e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12486,2019-11-19 00:11:39,3,0.00120656365910108,-8.84722135148822e-20,161.54,7.4691324693641e-06,-5.47679915283411e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12511,2019-11-19 00:59:17,2,0.0001377657473738,1.43536495273656e-19,161.54,8.52827456814414e-07,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12532,2019-11-19 01:46:23,2,0.000476902908078262,0,161.54,2.95222798117037e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12555,2019-11-19 02:33:32,2,0.00144450839461988,1.40776178056855e-19,161.54,8.94210966088817e-06,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12582,2019-11-19 03:21:15,3,0.0011026996464434,-8.56442814519468e-20,161.54,6.82617089540299e-06,-5.30173835904091e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12625,2019-11-19 04:56:02,2,0.000279802327095576,1.40776178056855e-19,161.54,1.73209314779978e-06,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12649,2019-11-19 05:43:30,2,0.00018472944101618,1.43536495273656e-19,161.54,1.14355231531621e-06,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12670,2019-11-19 06:30:39,2,0.000386710530386455,0,161.54,2.39389953192061e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12694,2019-11-19 07:17:57,2,0.000519637825480165,0,161.54,3.21677495035388e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12720,2019-11-19 08:05:19,2,0.000521741169744083,0,161.54,3.22979552893453e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12744,2019-11-19 08:52:48,2,0.000265198757518384,0,161.54,1.64169095900943e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12768,2019-11-19 09:40:02,2,0.000555428989250467,0,161.54,3.43833718738682e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12794,2019-11-19 10:27:25,2,0.000499894895140894,0,161.54,3.09455797412959e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12820,2019-11-19 11:14:43,2,0.000768748569433626,0,161.54,4.75887439292823e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12845,2019-11-19 12:01:57,2,0.00162218662982032,0,161.54,1.00420120702013e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12895,2019-11-19 13:37:09,2,9.50094202499016e-05,1.46407225179129e-19,161.54,5.88147952518891e-07,9.06321809948798e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12916,2019-11-19 14:24:24,2,0.000260945933939445,1.46407225179129e-19,161.54,1.61536420663269e-06,9.06321809948798e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12942,2019-11-19 15:11:53,3,0.00080436160338995,-8.90581222136562e-20,161.54,4.97933393209081e-06,-5.51306934589923e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12969,2019-11-19 15:59:12,3,0.00110121426001926,-8.84722135148822e-20,161.54,6.81697573368367e-06,-5.47679915283411e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",12995,2019-11-19 16:46:29,3,0.0014944163016953,-9.02414218907297e-20,161.54,9.25106042896682e-06,-5.5863205330401e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13020,2019-11-19 17:33:59,2,0.000168874037160415,0,161.54,1.04540075003352e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13042,2019-11-19 18:21:15,2,0.000352030374131347,0,161.54,2.17921489495696e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13069,2019-11-19 19:08:20,2,0.00213270370301025,0,161.54,1.32023257583896e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13094,2019-11-19 19:55:44,2,0.00189991204705759,0,161.54,1.17612482794205e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13122,2019-11-19 20:43:16,2,0.000929985085899509,0,161.54,5.75699570322836e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13148,2019-11-19 21:30:57,2,0.000264443220075677,1.40776178056855e-19,161.54,1.63701386700307e-06,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13170,2019-11-19 22:18:21,2,0.000265960740373007,1.40776178056855e-19,161.54,1.6464079508048e-06,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13192,2019-11-19 23:05:35,3,0.00183909847699657,-1.76944427029764e-19,161.54,1.13847869072463e-05,-1.09535983056682e-21,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13217,2019-11-19 23:52:58,3,0.00188418950378099,-1.76944427029764e-19,161.54,1.16639191765568e-05,-1.09535983056682e-21,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13243,2019-11-20 00:40:15,3,0.00280321536494429,-1.76944427029764e-19,161.54,1.73530727061055e-05,-1.09535983056682e-21,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13268,2019-11-20 01:27:34,3,0.00217665236891627,-1.75795586443933e-19,161.54,1.34743863372309e-05,-1.08824802800503e-21,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13315,2019-11-20 03:02:33,2,0.000400262011380353,1.43536495273656e-19,161.54,2.4777888534131e-06,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13336,2019-11-20 03:49:51,2,0.000603713497331044,1.40776178056855e-19,161.54,3.7372384383499e-06,8.71463278796921e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13357,2019-11-20 04:37:05,2,0.00112316085522792,1.43536495273656e-19,161.54,6.95283431489366e-06,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13379,2019-11-20 05:24:28,2,0.00117264755055494,1.43536495273656e-19,161.54,7.25917760650575e-06,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13424,2019-11-20 06:59:19,3,0.00305434244486449,-8.90581222136562e-20,161.54,1.89076541095982e-05,-5.51306934589923e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13451,2019-11-20 07:46:41,3,0.00335188399490087,-9.02414218907297e-20,161.54,2.07495604488106e-05,-5.5863205330401e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13477,2019-11-20 08:33:57,3,0.00410970357828216,-8.84609518151364e-20,161.54,2.5440779858129e-05,-5.47610200663219e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13502,2019-11-20 09:21:35,2,0.000622627840675167,1.46407225179129e-19,161.54,3.85432611535946e-06,9.06321809948798e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13523,2019-11-20 10:08:55,2,0.000779391372660719,1.43536495273656e-19,161.54,4.82475778544459e-06,8.88550794067449e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13546,2019-11-20 10:56:14,2,0.000934026990544558,1.49395127733805e-19,161.54,5.78201677940175e-06,9.2481817341714e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13567,2019-11-20 11:43:19,2,0.00281987471441381,1.49395127733805e-19,161.54,1.74562010301709e-05,9.2481817341714e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13592,2019-11-20 12:30:40,2,0.00342504944741121,1.46407225179129e-19,161.54,2.12024851269729e-05,9.06321809948798e-22,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13618,2019-11-20 13:18:22,2,0.000939654871236786,0,161.54,5.81685570903049e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13640,2019-11-20 14:05:38,2,0.00139420509710661,0,161.54,8.6307112610289e-06,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13663,2019-11-20 14:52:46,2,0.0038868076166308,0,161.54,2.40609608557064e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13689,2019-11-20 15:40:26,3,0.00382695940380795,0,161.54,2.36904754476164e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13715,2019-11-20 16:27:46,3,0.00447737566642981,0,161.54,2.77168234891037e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
"87",13741,2019-11-20 17:15:08,3,0.00430418907895548,0,161.54,2.66447262532839e-05,0,"SR_90d_up_CW_r1","S87","SR","upland","constant weight","90 day",1,"sat"
