"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"60",4372,2019-08-24 06:01:54,3,0.000432348346581199,-1.79311498172811e-19,86.64,4.99017020523083e-06,-2.0696156298801e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4388,2019-08-24 06:49:23,3,0.00891525841234671,-1.80381346156915e-19,86.64,0.000102900027843337,-2.0819638291426e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4404,2019-08-24 07:36:42,3,0.0103411634851889,-9.08504953263134e-20,86.64,0.000119357842626835,-1.04859759148561e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4420,2019-08-24 08:24:13,3,0.00725404869369559,-8.90581222136562e-20,86.64,8.37263237961171e-05,-1.02790999784922e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4438,2019-08-24 09:11:26,3,0.00653964662855011,-1.79311498172811e-19,86.64,7.54806859250936e-05,-2.0696156298801e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4456,2019-08-24 09:58:40,2,0.00755741998885892,0,86.64,8.72278392065895e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4480,2019-08-24 10:46:01,2,0.0084905145617711,0,86.64,9.79976288293063e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4509,2019-08-24 11:33:24,2,0.00840666588393866,0,86.64,9.70298463058479e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4539,2019-08-24 12:21:11,2,0.00201301177011123,0,86.64,2.32342078729367e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4563,2019-08-24 13:08:33,2,0.00222317446437281,1.46407225179129e-19,86.64,2.56599084068883e-05,1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4591,2019-08-24 13:55:50,3,0.00607963407118913,-8.96191698334126e-20,86.64,7.01712150414258e-05,-1.03438561672914e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4607,2019-08-24 14:43:11,3,0.00668686793983709,-9.14854582514344e-20,86.64,7.71799162031059e-05,-1.05592634177556e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4634,2019-08-24 15:30:22,4,0.00365906117878269,4.52097562433656e-06,86.64,4.2232931426393e-05,5.21811590989908e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4652,2019-08-24 16:17:48,2,0.00427707049681002,1.46407225179129e-19,86.64,4.93660029641045e-05,1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4675,2019-08-24 17:05:15,2,0.00320191423004754,2.9879025546761e-19,86.64,3.69565354345283e-05,3.44864099108506e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4697,2019-08-24 17:52:41,2,0.00262929612994033,0,86.64,3.03473699208256e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4739,2019-08-24 19:27:30,2,0.00210853174394728,2.92814450358258e-19,86.64,2.43367006457442e-05,3.37966817126336e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4767,2019-08-24 20:14:39,3,0.00916314171725633,-9.27294381553307e-20,86.64,0.000105761100153005,-1.07028437390733e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4817,2019-08-24 21:49:22,3,0.00131817221052159,-1.82970916502869e-19,86.64,1.52143606939242e-05,-2.11185268355112e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4843,2019-08-24 22:36:52,4,0.00275109302102792,5.47161738803786e-06,86.64,3.17531512122336e-05,6.31534786246291e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4866,2019-08-24 23:24:09,3,0.00916350971650578,-9.53361975220974e-20,86.64,0.000105765347605099,-1.10037162421627e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",6294,2019-08-26 22:20:54,2,0.000713873941128356,2.9879025546761e-19,86.64,8.23954225679082e-06,3.44864099108506e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",6321,2019-08-26 23:08:02,3,0.000587998851566923,-9.02533727709703e-20,86.64,6.78669034587862e-06,-1.04170559523281e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",6340,2019-08-26 23:55:39,2,0.000816728022699842,1.43536495273656e-19,86.64,9.42668539588922e-06,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",6367,2019-08-27 00:43:05,3,0.00179125218514429,3.00698642688109e-06,86.64,2.067465587655e-05,3.47066762105389e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",8385,2019-08-29 21:52:03,3,0.0048117254646797,-8.84609518151364e-20,86.64,5.55369975147703e-05,-1.02101744938985e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",8424,2019-08-29 23:28:54,3,0.0028574817645223,-8.67599934605158e-20,86.64,3.29810914649388e-05,-1.00138496607244e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"62",950,2019-08-05 18:41:15,2,0,0,74.08,0,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"drought"
"62",1304,2019-08-19 18:57:52,3,0.00432840212178574,-8.96557490864057e-20,74.08,5.84287543437601e-05,-1.2102557922031e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1323,2019-08-19 19:45:00,4,0.00694120000943776,3.71095919490881e-06,74.08,9.36987042310713e-05,5.00939416159396e-08,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1345,2019-08-19 20:32:27,2,0.00592950710176836,0,74.08,8.00419425184713e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1367,2019-08-19 21:19:58,3,0.00442220440934705,-9.08631928572607e-20,74.08,5.96949839274709e-05,-1.22655497917468e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1387,2019-08-19 22:07:22,3,0.00427391521488908,0,74.08,5.76932399418073e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1406,2019-08-19 22:54:36,2,0.00326444857921044,1.49395127733805e-19,74.08,4.40665304969013e-05,2.01667289057512e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1434,2019-08-19 23:42:13,3,0.00351378278377651,-8.78633370113737e-20,74.08,4.7432272999143e-05,-1.18606016484036e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1456,2019-08-20 00:29:32,2,0.00179384731399244,-1.43536495273656e-19,74.08,2.42150015387749e-05,-1.93758767918002e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1478,2019-08-20 01:16:49,4,0.00478449534946886,2.94356526461892e-06,74.08,6.45855203761995e-05,3.97349522761734e-08,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1498,2019-08-20 02:04:24,3,0.0026365466166297,-1.81700990652627e-19,74.08,3.55905320819344e-05,-2.45276715243827e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1519,2019-08-20 02:51:33,2,0.0025255039785698,1.46407225179129e-19,74.08,3.40915763845815e-05,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1546,2019-08-20 03:39:00,3,0.00420361529215532,0,74.08,5.67442669027446e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1568,2019-08-20 04:26:37,2,0.000981187793726851,0,74.08,1.32449756172631e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1596,2019-08-20 05:13:40,3,0.0037411935894599,-9.27294381553307e-20,74.08,5.05020732918453e-05,-1.25174727531494e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1651,2019-08-20 06:48:18,2,0.00396587296489159,0,74.08,5.35350022258584e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1680,2019-08-20 07:35:54,2,0.00150005484612587,1.49395127733805e-19,74.08,2.02491204930598e-05,2.01667289057512e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1710,2019-08-20 08:23:16,2,0.00169395477428975,1.46407225179129e-19,74.08,2.28665601281014e-05,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1740,2019-08-20 09:10:48,2,0.000867879924308973,1.43536495273656e-19,74.08,1.17154417428317e-05,1.93758767918002e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1783,2019-08-20 10:45:20,3,0.00603870699148689,-8.90461712696604e-20,74.08,8.15160231032248e-05,-1.20202714996842e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1819,2019-08-20 12:20:03,2,0.00514187830804184,1.46407225179129e-19,74.08,6.94098043742149e-05,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1849,2019-08-20 13:07:20,2,0.00896940929593299,0,74.08,0.000121077339307951,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1879,2019-08-20 13:54:42,3,0.00573832978321599,4.90175017315076e-06,74.08,7.74612551730021e-05,6.61683338708255e-08,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1909,2019-08-20 14:42:22,2,0.00643178425575543,0,74.08,8.68221416813638e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",1937,2019-08-20 15:29:40,3,0.016778820979496,-9.21077201185265e-20,74.08,0.000226495963546112,-1.24335475321985e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat"
"62",2716,2019-08-21 18:41:12,2,0.000504106327281382,1.49395127733805e-19,74.08,6.8048910270165e-06,2.01667289057512e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2730,2019-08-21 19:26:07,2,0.0031605675116199,0,74.08,4.26642482670073e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2757,2019-08-21 20:13:26,2,0.00498145606677224,1.49395127733805e-19,74.08,6.72442773592365e-05,2.01667289057512e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2774,2019-08-21 21:00:40,3,0.0135734034477134,0,74.08,0.000183226288441055,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2790,2019-08-21 21:47:58,3,0.0151356770776917,0,74.08,0.000204315295325213,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2806,2019-08-21 22:35:15,3,0.0164884280941889,-9.26332462885373e-20,74.08,0.000222575973193695,-1.25044878899213e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2840,2019-08-22 00:10:15,4,0.000368749077435226,1.98699942295277e-08,74.08,4.97771432822929e-06,2.68223464221486e-10,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2869,2019-08-22 00:57:13,2,0.0176112127544923,1.49395127733805e-19,74.08,0.000237732353597358,2.01667289057512e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2891,2019-08-22 01:44:55,3,0.0127439401632722,-9.53784564748998e-20,74.08,0.000172029429849787,-1.28750616191819e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2916,2019-08-22 02:32:03,2,0.0138546441807545,1.55752367211839e-19,74.08,0.000187022734621416,2.10248875825917e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2938,2019-08-22 03:19:29,3,0.0117002553989702,-9.47021134536566e-20,74.08,0.000157940812621088,-1.27837626152344e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2962,2019-08-22 04:06:57,3,0.0153208720842999,-9.08504953263134e-20,74.08,0.000206815227919815,-1.22638357621913e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",2986,2019-08-22 04:54:35,2,0.00508268035305611,3.05015052456518e-19,74.08,6.86106959105846e-05,4.11737381825754e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3015,2019-08-22 05:41:34,2,0.0127967995787985,0,74.08,0.00017274297487579,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3036,2019-08-22 06:28:58,3,0.000621834388576336,-1.81726385714521e-19,74.08,8.39409271836306e-06,-2.45310995834937e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3063,2019-08-22 07:16:40,2,0.00551918639412615,0,74.08,7.45030560762169e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3088,2019-08-22 08:03:36,2,0.0168764819114403,1.52507526228259e-19,74.08,0.000227814280661992,2.05868690912877e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3107,2019-08-22 08:51:01,2,0.0145500882992884,3.05015052456518e-19,74.08,0.000196410479202057,4.11737381825754e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3134,2019-08-22 09:38:39,3,0.0125485848856799,-9.08504953263134e-20,74.08,0.000169392344569113,-1.22638357621913e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3160,2019-08-22 10:25:54,2,0.0100350588972638,0,74.08,0.000135462458116413,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3188,2019-08-22 11:13:27,3,0.0106158585417795,-9.01906730784573e-20,74.08,0.000143302626103935,-1.2174766884241e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3225,2019-08-22 12:48:00,3,0.000252191514228638,-8.84609518151364e-20,74.08,3.40431309703884e-06,-1.1941273193188e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3242,2019-08-22 13:35:35,3,0.0101270390970556,-9.08504953263134e-20,74.08,0.000136704091482932,-1.22638357621913e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3267,2019-08-22 14:23:00,2,0.0055287054522939,0,74.08,7.46315530817212e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3291,2019-08-22 15:10:24,2,0.00524928051980777,1.46407225179129e-19,74.08,7.0859618247945e-05,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3312,2019-08-22 15:57:48,2,0.00483360102028941,0,74.08,6.52483939023949e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3332,2019-08-22 16:44:53,3,0.00911815505330666,0,74.08,0.000123085246399928,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3351,2019-08-22 17:32:28,3,0.00996294793485698,-1.85458876310661e-19,74.08,0.000134489037997529,-2.50349455062988e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3367,2019-08-22 18:19:37,3,0.013969495194939,-9.08504953263134e-20,74.08,0.000188573099283734,-1.22638357621913e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3383,2019-08-22 19:07:04,3,0.0135357332526166,-1.80506745541941e-19,74.08,0.000182717781487805,-2.43664613312555e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3402,2019-08-22 19:54:14,2,0.0140634298038728,0,74.08,0.000189841115063077,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3432,2019-08-22 20:41:47,2,0.00842044697699368,1.52507526228259e-19,74.08,0.000113666940834148,2.05868690912877e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3458,2019-08-22 21:29:07,3,0.0140512500069493,-1.82893155807373e-19,74.08,0.000189676700957739,-2.46886009459196e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3474,2019-08-22 22:16:36,3,0.0117202850294571,6.4408011185215e-07,74.08,0.00015821119100239,8.6943859591273e-09,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",3493,2019-08-22 23:03:48,2,0.0108594804924274,0,74.08,0.000146591259347022,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4200,2019-08-23 23:46:21,3,0.0133879812004864,-8.96191698334126e-20,74.08,0.000180723288343498,-1.20976201179013e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4217,2019-08-24 00:40:29,4,0.00081502094869343,2.57322389623029e-05,74.08,1.10019026551489e-05,3.47357437396097e-07,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4241,2019-08-24 01:27:35,3,0.000390472506055279,-9.08027309510506e-20,74.08,5.27095715517385e-06,-1.22573880873448e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4257,2019-08-24 02:15:05,3,0.0129399228073355,-9.08504953263134e-20,74.08,0.000174674983900318,-1.22638357621913e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4273,2019-08-24 03:02:26,3,0.0132328530706521,-9.01906730784573e-20,74.08,0.000178629226115715,-1.2174766884241e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4295,2019-08-24 03:49:48,2,0.0101041212595807,1.46407225179129e-19,74.08,0.000136394725426306,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4325,2019-08-24 04:37:17,2,0.00734717703279396,1.46407225179129e-19,74.08,9.91789556262683e-05,1.97633943276362e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4355,2019-08-24 05:24:45,2,0.00594987898818103,0,74.08,8.03169409851651e-05,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4376,2019-08-24 06:11:53,3,0.00154169574495764,-1.79311498172811e-19,74.08,2.08112276587154e-05,-2.4205115844062e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4392,2019-08-24 06:59:24,3,0.0118543597348125,-1.78092342539321e-19,74.08,0.00016002105473559,-2.40405429993684e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4408,2019-08-24 07:46:39,3,0.00141372004223276,-8.84609518151364e-20,74.08,1.90836938746323e-05,-1.1941273193188e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4424,2019-08-24 08:34:09,3,0.0113685099184547,-9.21077201185265e-20,74.08,0.000153462606890587,-1.24335475321985e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4442,2019-08-24 09:21:21,3,0.00123200397008574,-1.82896264966148e-19,74.08,1.66307231383064e-05,-2.46890206487781e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4464,2019-08-24 10:08:35,2,0.015191396499546,0,74.08,0.000205067447348083,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
"62",4487,2019-08-24 10:56:01,2,0.0128787968120048,0,74.08,0.000173849848974147,0,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"sat_incubation"
