"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-25 13:51:07,0,6,47.904379618,1707.8037126,1.5801653251,5307,99,"44"
2019-08-25 14:36:59,0,6,47.904379618,806.3251773,1.5801653251,5329,0,"44"
2019-08-25 14:37:46,0,6,47.904379618,1323.8898929,1.5801653251,5329,47,"44"
2019-08-25 14:38:35,0,6,47.904379618,1391.1298187,1.5801653251,5329,96,"44"
2019-08-25 15:24:15,0,6,48.333828185,849.74413054,2.3918152605,5346,0,"44"
2019-08-25 15:25:04,0,6,48.333828185,1553.0224912,2.3918152605,5346,49,"44"
2019-08-25 15:25:54,0,6,48.333828185,1629.8508418,2.3918152605,5346,99,"44"
2019-08-25 16:11:49,0,6,48.333828185,725.48698533,2.3918152605,5370,0,"44"
2019-08-25 16:12:35,0,6,48.333828185,1128.7718318,2.3918152605,5370,46,"44"
2019-08-25 16:59:34,0,6,48.333828185,596.06089896,2.3918152605,5391,0,"44"
2019-08-25 17:00:23,0,6,48.333828185,745.23451509,2.3918152605,5391,49,"44"
2019-08-25 17:46:33,0,6,47.88420067,713.6409548,1.5409275779,5417,0,"44"
2019-08-25 17:47:23,0,6,47.88420067,1111.3425418,1.5409275779,5417,50,"44"
2019-08-25 18:34:03,0,6,47.88420067,598.25370386,1.5409275779,5442,0,"44"
2019-08-25 18:34:51,0,6,47.88420067,882.39743877,1.5409275779,5442,48,"44"
2019-08-25 19:21:17,0,6,47.831645179,682.52182451,1.438248597,5466,0,"44"
2019-08-25 19:22:04,0,6,47.831645179,1082.7816683,1.438248597,5466,47,"44"
2019-08-25 20:09:01,0,6,47.831645179,579.25897429,1.438248597,5486,0,"44"
2019-08-25 20:09:50,0,6,47.831645179,731.74359882,1.438248597,5486,49,"44"
2019-08-25 20:56:22,0,6,48.591798784,583.64544858,1.4440443984,5512,0,"44"
2019-08-25 20:57:12,0,6,48.591798784,744.44372421,1.4440443984,5512,50,"44"
2019-08-25 21:43:42,0,6,48.569851283,584.77607492,1.4016443591,5542,0,"44"
2019-08-25 21:44:31,0,6,48.569851283,757.56597555,1.4016443591,5542,49,"44"
2019-08-25 22:31:07,0,6,45.791409444,591.98336696,2.602652905,5569,0,"44"
2019-08-25 22:31:58,0,6,45.791409444,742.77864066,2.602652905,5569,51,"44"
2019-08-25 23:18:19,0,6,45.160779203,597.93842266,1.3405690303,5596,0,"44"
2019-08-25 23:19:05,0,6,45.160779203,835.07005361,1.3405690303,5596,46,"44"
2019-08-26 00:05:55,0,6,45.453984209,582.14691757,1.9405496627,5623,0,"44"
2019-08-26 00:06:45,0,6,45.453984209,700.74181388,1.9405496627,5623,50,"44"
2019-08-26 00:53:17,0,6,45.797897538,582.45059407,2.6151041135,5651,0,"44"
2019-08-26 00:54:07,0,6,45.797897538,711.79781741,2.6151041135,5651,50,"44"
2019-08-26 01:39:55,0,6,45.797690393,881.89130685,2.6147067427,5676,0,"44"
2019-08-26 01:40:45,0,6,45.797690393,596.75543306,2.6147067427,5676,50,"44"
2019-08-26 01:41:34,0,6,45.797690393,690.39298457,2.6147067427,5676,99,"44"
2019-08-26 02:27:47,0,6,45.686040347,587.52644205,2.3989939597,5701,0,"44"
2019-08-26 02:28:37,0,6,45.686040347,850.00672952,2.3989939597,5701,50,"44"
2019-08-26 03:15:03,0,6,45.114169841,615.70941033,1.2429378115,5726,0,"44"
2019-08-26 03:15:52,0,6,45.114169841,944.16667697,1.2429378115,5726,49,"44"
2019-08-26 04:02:38,0,6,45.11352121,584.11639524,1.2415746284,5749,0,"44"
2019-08-26 04:02:44,0,6,45.43226574,773.04900933,2.5522669504,5749,6,"44"
2019-08-26 04:03:20,0,6,45.43226574,773.04900933,2.5522669504,5749,42,"44"
2019-08-26 04:49:36,0,6,45.111652092,760.51678715,1.2376457292,5774,0,"44"
2019-08-26 04:50:25,0,6,45.111652092,1341.5454957,1.2376457292,5774,49,"44"
2019-08-26 04:51:13,0,6,45.111652092,1396.521129,1.2376457292,5774,97,"44"
2019-08-26 05:36:57,0,6,45.111652092,796.71915736,1.2376457292,5796,0,"44"
2019-08-26 05:37:45,0,6,45.111652092,1406.5650969,1.2376457292,5796,48,"44"
2019-08-26 05:38:33,0,6,45.111652092,1463.9008481,1.2376457292,5796,96,"44"
2019-08-26 06:24:11,0,6,40.752515267,846.07845117,1.2376457292,5818,0,"44"
2019-08-26 06:25:00,0,6,40.752515267,644.27218471,1.2376457292,5818,49,"44"
2019-08-26 06:25:48,0,6,40.752515267,726.30914296,1.2376457292,5818,97,"44"
2019-08-26 07:12:16,0,6,45.223738421,570.14890461,1.2454559013,5843,0,"44"
2019-08-26 07:13:06,0,6,45.223738421,682.78273233,1.2454559013,5843,50,"44"
2019-08-26 07:58:59,0,6,47.62792313,845.06039279,2.7028479339,5868,0,"44"
2019-08-26 07:59:48,0,6,47.62792313,1097.5616261,2.7028479339,5868,49,"44"
2019-08-26 08:00:38,0,6,47.62792313,1166.131191,2.7028479339,5868,99,"44"
2019-08-26 08:47:00,0,6,47.595492894,581.84553276,2.6431959384,5885,0,"44"
2019-08-26 08:47:51,0,6,47.595492894,695.95450137,2.6431959384,5885,51,"44"
2019-08-26 09:33:42,0,6,47.595492894,856.87087584,2.6431959384,5904,0,"44"
2019-08-26 09:34:33,0,6,47.595492894,668.32491794,2.6431959384,5904,51,"44"
2019-08-26 09:35:24,0,6,47.595492894,730.08696327,2.6431959384,5904,102,"44"
2019-08-26 10:21:04,0,6,47.643509848,856.45912672,1.233066318,5920,0,"44"
2019-08-26 10:21:48,0,6,47.643509848,651.71641238,1.233066318,5920,44,"44"
2019-08-26 10:22:37,0,6,47.643509848,747.96684928,1.233066318,5920,93,"44"
2019-08-26 11:08:21,0,6,47.64651983,906.30457265,1.2390582279,5942,0,"44"
2019-08-26 11:09:10,0,6,47.64651983,577.63505588,1.2390582279,5942,49,"44"
2019-08-26 11:09:58,0,6,47.64651983,666.10395267,1.2390582279,5942,97,"44"
2019-08-26 11:55:49,0,6,47.64651983,870.49553842,1.2390582279,5964,0,"44"
2019-08-26 11:56:38,0,6,47.64651983,661.89366663,1.2390582279,5964,49,"44"
2019-08-26 11:57:29,0,6,47.64651983,726.9463297,1.2390582279,5964,100,"44"
2019-08-26 12:43:09,0,6,50.798972526,866.50556483,1.2390582279,5983,0,"44"
2019-08-26 12:43:57,0,6,50.798972526,601.11694832,1.2390582279,5983,48,"44"
2019-08-26 12:44:46,0,6,50.798972526,682.35059125,1.2390582279,5983,97,"44"
2019-08-26 13:31:14,0,6,49.691224992,594.36138677,1.2783454312,6009,0,"44"
2019-08-26 13:32:04,0,6,49.691224992,696.89419304,1.2783454312,6009,50,"44"
2019-08-26 14:18:34,0,6,49.691224992,609.04152586,1.2783454312,6035,0,"44"
2019-08-26 14:19:23,0,6,49.691224992,725.50459672,1.2783454312,6035,49,"44"
2019-08-26 15:05:51,0,6,49.735906863,625.63890525,1.3631850296,6060,0,"44"
2019-08-26 15:06:39,0,6,49.735906863,779.39229015,1.3631850296,6060,48,"44"
2019-08-26 15:53:23,0,6,49.735906863,604.33735986,1.3631850296,6086,0,"44"
2019-08-26 15:54:11,0,6,49.735906863,697.72385844,1.3631850296,6086,48,"44"
2019-08-26 16:40:46,0,6,49.735906863,602.49384725,1.3631850296,6111,0,"44"
2019-08-26 16:41:34,0,6,49.735906863,690.75970889,1.3631850296,6111,48,"44"
2019-08-26 17:27:57,0,6,49.697448307,633.91717515,1.2901908757,6141,0,"44"
2019-08-26 17:28:46,0,6,49.697448307,792.68565022,1.2901908757,6141,49,"44"
2019-08-26 18:15:05,0,6,49.694967781,750.18284655,1.2854705759,6165,0,"44"
2019-08-26 18:15:54,0,6,49.694967781,1088.0351542,1.2854705759,6165,49,"44"
2019-08-26 19:02:49,0,6,50.481943922,649.78862761,2.7131852352,6188,0,"44"
2019-08-26 19:03:38,0,6,50.481943922,758.87833988,2.7131852352,6188,49,"44"
2019-08-26 19:49:56,0,6,50.179920403,681.20474256,2.1811376485,6217,0,"44"
2019-08-26 19:50:45,0,6,50.179920403,922.36685484,2.1811376485,6217,49,"44"
2019-08-25 00:20:47,0,7,47.18865734,614.45716403,2.8086859399,4895,0,"16"
2019-08-25 00:21:36,0,7,47.18865734,1745.0330414,2.8086859399,4895,49,"16"
2019-08-25 00:22:26,0,7,47.18865734,1941.7588547,2.8086859399,4895,99,"16"
2019-08-25 01:14:03,0,7,46.406513971,593.49639575,1.2943638134,4913,0,"16"
2019-08-25 01:14:51,0,7,46.406513971,1292.9037242,1.2943638134,4913,48,"16"
2019-08-25 01:15:40,0,7,46.406513971,1423.6117333,1.2943638134,4913,97,"16"
2019-08-25 02:01:42,0,7,46.406513971,538.54519494,1.2943638134,4935,0,"16"
2019-08-25 02:02:31,0,7,46.406513971,1096.5239801,1.2943638134,4935,49,"16"
2019-08-25 02:48:59,0,7,46.965134023,603.49539127,2.3912101184,4961,0,"16"
2019-08-25 02:49:49,0,7,46.965134023,1382.3417553,2.3912101184,4961,50,"16"
2019-08-25 03:36:22,0,7,46.965134023,586.92423035,2.3912101184,4984,0,"16"
2019-08-25 03:37:11,0,7,46.965134023,1386.1539388,2.3912101184,4984,49,"16"
2019-08-25 04:23:54,0,7,49.390831087,543.29301136,1.3696771194,5009,0,"16"
2019-08-25 04:24:44,0,7,49.390831087,1091.361161,1.3696771194,5009,50,"16"
2019-08-25 05:10:45,0,7,49.390831087,803.1745424,1.3696771194,5033,0,"16"
2019-08-25 05:11:34,0,7,49.390831087,627.82060131,1.3696771194,5033,49,"16"
2019-08-25 05:12:23,0,7,49.390831087,928.80004738,1.3696771194,5033,98,"16"
2019-08-25 05:58:33,0,7,49.390831087,574.09914267,1.3696771194,5062,0,"16"
2019-08-25 05:59:23,0,7,49.390831087,1223.9092899,1.3696771194,5062,50,"16"
2019-08-25 06:45:53,0,7,38.623300266,581.06823482,1.4505631072,5091,0,"16"
2019-08-25 06:46:41,0,7,38.623300266,1312.1375029,1.4505631072,5091,48,"16"
2019-08-25 07:32:50,0,7,39.136819329,833.48025779,2.6474907021,5114,0,"16"
2019-08-25 07:33:41,0,7,39.136819329,540.18548214,2.6474907021,5114,51,"16"
2019-08-25 07:34:32,0,7,39.136819329,845.98073352,2.6474907021,5114,102,"16"
2019-08-25 08:20:30,0,7,48.473962126,721.97354251,2.6474907021,5140,0,"16"
2019-08-25 08:21:18,0,7,48.473962126,1752.0955218,2.6474907021,5140,48,"16"
2019-08-25 08:22:06,0,7,48.473962126,1958.4095276,2.6474907021,5140,96,"16"
2019-08-25 09:08:20,0,7,48.473962126,553.97907202,2.6474907021,5162,0,"16"
2019-08-25 09:09:09,0,7,48.473962126,917.5166271,2.6474907021,5162,49,"16"
2019-08-25 09:55:07,0,7,48.473962126,751.25840503,2.6474907021,5189,0,"16"
2019-08-25 09:55:55,0,7,48.473962126,2191.1397056,2.6474907021,5189,48,"16"
2019-08-25 09:56:45,0,7,48.473962126,2443.5316501,2.6474907021,5189,98,"16"
2019-08-25 10:42:33,0,7,48.473962126,758.16585297,2.6474907021,5212,0,"16"
2019-08-25 10:43:21,0,7,48.473962126,1999.9893408,2.6474907021,5212,48,"16"
2019-08-25 10:44:10,0,7,48.473962126,2227.7869165,2.6474907021,5212,97,"16"
2019-08-25 11:30:14,0,7,48.473962126,585.3716524,2.6474907021,5234,0,"16"
2019-08-25 11:31:02,0,7,48.473962126,1141.1463814,2.6474907021,5234,48,"16"
2019-08-25 12:17:46,0,7,47.904379618,562.72543916,1.5801653251,5258,0,"16"
2019-08-25 12:18:35,0,7,47.904379618,954.11864382,1.5801653251,5258,49,"16"
2019-08-25 13:05:14,0,7,47.904379618,558.98151332,1.5801653251,5283,0,"16"
2019-08-25 13:06:04,0,7,47.904379618,885.68621668,1.5801653251,5283,50,"16"
2019-08-25 13:51:58,0,7,47.904379618,787.6686465,1.5801653251,5308,0,"16"
2019-08-25 13:52:46,0,7,47.904379618,2219.0206015,1.5801653251,5308,48,"16"
2019-08-25 13:53:35,0,7,47.904379618,2471.562102,1.5801653251,5308,97,"16"
2019-08-25 14:39:21,0,7,47.904379618,758.18765121,1.5801653251,5330,0,"16"
2019-08-25 14:40:11,0,7,47.904379618,2162.1870284,1.5801653251,5330,50,"16"
2019-08-25 14:41:00,0,7,47.904379618,2401.3172838,1.5801653251,5330,99,"16"
2019-08-25 15:26:44,0,7,48.333828185,783.5885558,2.3918152605,5347,0,"16"
2019-08-25 15:27:31,0,7,48.333828185,2178.4890801,2.3918152605,5347,47,"16"
2019-08-25 15:28:20,0,7,48.333828185,2431.7662655,2.3918152605,5347,96,"16"
2019-08-25 16:14:14,0,7,48.333828185,733.42900516,2.3918152605,5372,0,"16"
2019-08-25 16:15:03,0,7,48.333828185,1729.8043396,2.3918152605,5372,49,"16"
2019-08-25 17:02:04,0,7,48.333828185,557.47069796,2.3918152605,5393,0,"16"
2019-08-25 17:02:51,0,7,48.333828185,897.77080282,2.3918152605,5393,47,"16"
2019-08-25 17:49:01,0,7,47.88420067,709.39538431,1.5409275779,5419,0,"16"
2019-08-25 17:49:49,0,7,47.88420067,1577.3921461,1.5409275779,5419,48,"16"
2019-08-25 18:36:32,0,7,47.88420067,570.28166271,1.5409275779,5444,0,"16"
2019-08-25 18:37:20,0,7,47.88420067,1167.7883754,1.5409275779,5444,48,"16"
2019-08-25 19:23:41,0,7,47.831645179,698.63155858,1.438248597,5467,0,"16"
2019-08-25 19:24:29,0,7,47.831645179,1756.1669881,1.438248597,5467,48,"16"
2019-08-25 19:25:20,0,7,47.831645179,1963.1882122,1.438248597,5467,99,"16"
2019-08-25 20:11:32,0,7,47.831645179,537.01175,1.438248597,5488,0,"16"
2019-08-25 20:12:21,0,7,47.831645179,893.91982355,1.438248597,5488,49,"16"
2019-08-25 20:12:26,0,7,48.112714191,1100.6121176,2.5205146899,5488,54,"16"
2019-08-25 20:58:50,0,7,48.591798784,537.37600798,1.4440443984,5514,0,"16"
2019-08-25 20:59:39,0,7,48.591798784,940.64294952,1.4440443984,5514,49,"16"
2019-08-25 21:46:13,0,7,48.569851283,541.76391248,1.4016443591,5544,0,"16"
2019-08-25 21:46:20,0,7,48.886552701,945.03646333,2.602652905,5544,7,"16"
2019-08-25 21:46:53,0,7,48.886552701,945.03646333,2.602652905,5544,40,"16"
2019-08-25 22:33:38,0,7,45.791409444,544.94010438,2.602652905,5571,0,"16"
2019-08-25 22:34:28,0,7,45.791409444,908.79653989,2.602652905,5571,50,"16"
2019-08-25 23:20:46,0,7,45.160779203,560.96955564,1.3405690303,5598,0,"16"
2019-08-25 23:21:34,0,7,45.160779203,1150.1100297,1.3405690303,5598,48,"16"
2019-08-26 00:08:23,0,7,45.453984209,531.57428079,1.9405496627,5625,0,"16"
2019-08-26 00:09:14,0,7,45.453984209,887.08610621,1.9405496627,5625,51,"16"
2019-08-26 00:55:46,0,7,45.797897538,534.11264468,2.6151041135,5653,0,"16"
2019-08-26 00:56:34,0,7,45.797897538,882.82509079,2.6151041135,5653,48,"16"
2019-08-26 01:42:23,0,7,45.797690393,783.91897076,2.6147067427,5677,0,"16"
2019-08-26 01:43:14,0,7,45.797690393,524.30394506,2.6147067427,5677,51,"16"
2019-08-26 01:44:02,0,7,45.797690393,822.67075432,2.6147067427,5677,99,"16"
2019-08-26 02:30:17,0,7,45.686040347,554.42720016,2.3989939597,5703,0,"16"
2019-08-26 02:31:04,0,7,45.686040347,1116.3883055,2.3989939597,5703,47,"16"
2019-08-26 03:17:32,0,7,45.114169841,655.67119642,1.2429378115,5728,0,"16"
2019-08-26 03:18:20,0,7,45.114169841,1399.2903658,1.2429378115,5728,48,"16"
2019-08-26 04:04:58,0,7,45.765208637,561.8151259,2.5522669504,5751,0,"16"
2019-08-26 04:05:46,0,7,45.765208637,1195.2581292,2.5522669504,5751,48,"16"
2019-08-26 04:52:03,0,7,45.111652092,697.84803873,1.2376457292,5775,0,"16"
2019-08-26 04:52:51,0,7,45.111652092,2018.8669667,1.2376457292,5775,48,"16"
2019-08-26 04:53:39,0,7,45.111652092,2250.7027936,1.2376457292,5775,96,"16"
2019-08-26 05:39:22,0,7,45.111652092,708.13374131,1.2376457292,5797,0,"16"
2019-08-26 05:40:10,0,7,45.111652092,1935.455497,1.2376457292,5797,48,"16"
2019-08-26 05:41:00,0,7,45.111652092,2196.3520572,1.2376457292,5797,98,"16"
2019-08-26 06:26:38,0,7,40.752515267,749.59149461,1.2376457292,5819,0,"16"
2019-08-26 06:27:30,0,7,40.752515267,512.73407786,1.2376457292,5819,52,"16"
2019-08-26 06:28:19,0,7,40.752515267,786.28054884,1.2376457292,5819,101,"16"
2019-08-26 07:14:44,0,7,45.223738421,514.9190135,1.2454559013,5845,0,"16"
2019-08-26 07:15:33,0,7,45.223738421,864.253744,1.2454559013,5845,49,"16"
2019-08-26 08:01:27,0,7,47.62792313,740.79136566,2.7028479339,5869,0,"16"
2019-08-26 08:02:17,0,7,47.62792313,691.58433624,2.7028479339,5869,50,"16"
2019-08-26 08:03:06,0,7,47.62792313,958.25775937,2.7028479339,5869,99,"16"
2019-08-26 08:49:32,0,7,47.595492894,522.43130256,2.6431959384,5887,0,"16"
2019-08-26 08:50:21,0,7,47.595492894,846.90948967,2.6431959384,5887,49,"16"
2019-08-26 09:36:14,0,7,47.595492894,734.0603337,2.6431959384,5905,0,"16"
2019-08-26 09:37:02,0,7,47.595492894,1971.8144126,2.6431959384,5905,48,"16"
2019-08-26 09:37:52,0,7,47.595492894,2234.5446835,2.6431959384,5905,98,"16"
2019-08-26 10:24:18,0,7,47.643509848,511.88236594,1.233066318,5922,0,"16"
2019-08-26 10:25:07,0,7,47.643509848,814.78126755,1.233066318,5922,49,"16"
2019-08-26 11:11:39,0,7,47.64651983,522.87128952,1.2390582279,5944,0,"16"
2019-08-26 11:12:28,0,7,47.64651983,832.60974659,1.2390582279,5944,49,"16"
2019-08-26 11:58:19,0,7,47.64651983,739.94796538,1.2390582279,5965,0,"16"
2019-08-26 11:59:08,0,7,47.64651983,741.72103252,1.2390582279,5965,49,"16"
2019-08-26 11:59:56,0,7,47.64651983,998.90289877,1.2390582279,5965,97,"16"
2019-08-26 12:46:26,0,7,50.798972526,522.43837663,1.2390582279,5985,0,"16"
2019-08-26 12:47:15,0,7,50.798972526,819.29126493,1.2390582279,5985,49,"16"
2019-08-26 13:33:46,0,7,49.691224992,534.24756337,1.2783454312,6011,0,"16"
2019-08-26 13:34:35,0,7,49.691224992,850.09866436,1.2783454312,6011,49,"16"
2019-08-26 14:21:03,0,7,49.691224992,551.65173519,1.2783454312,6037,0,"16"
2019-08-26 14:21:52,0,7,49.691224992,924.51444763,1.2783454312,6037,49,"16"
2019-08-26 15:08:19,0,7,49.735906863,566.3658145,1.3631850296,6062,0,"16"
2019-08-26 15:09:07,0,7,49.735906863,1036.0548453,1.3631850296,6062,48,"16"
2019-08-26 15:55:48,0,7,49.735906863,545.23865334,1.3631850296,6088,0,"16"
2019-08-26 15:56:37,0,7,49.735906863,915.1835155,1.3631850296,6088,49,"16"
2019-08-26 16:43:14,0,7,49.735906863,544.52506786,1.3631850296,6113,0,"16"
2019-08-26 16:44:03,0,7,49.735906863,877.6282588,1.3631850296,6113,49,"16"
2019-08-26 17:30:26,0,7,49.697448307,575.97545114,1.2901908757,6143,0,"16"
2019-08-26 17:31:15,0,7,49.697448307,1039.4377061,1.2901908757,6143,49,"16"
2019-08-26 18:17:31,0,7,49.694967781,697.46774905,1.2854705759,6167,0,"16"
2019-08-26 18:18:18,0,7,49.694967781,1624.4626959,1.2854705759,6167,47,"16"
2019-08-26 18:19:06,0,7,49.694967781,1818.9998863,1.2854705759,6167,95,"16"
2019-08-26 19:05:18,0,7,50.481943922,583.59557699,2.7131852352,6190,0,"16"
2019-08-26 19:06:07,0,7,50.481943922,950.22722665,2.7131852352,6190,49,"16"
2019-08-26 19:52:23,0,7,50.179920403,617.0679412,2.1811376485,6219,0,"16"
2019-08-26 19:52:29,0,7,50.306109962,1310.4914207,2.6302918909,6219,6,"16"
2019-08-26 19:53:04,0,7,50.306109962,1310.4914207,2.6302918909,6219,41,"16"
2019-08-26 19:53:54,0,7,50.43418755,1583.755271,2.6302918909,6219,91,"16"
2019-08-25 00:23:15,0,8,47.18865734,799.68789369,2.8086859399,4896,0,"75"
2019-08-25 00:24:03,0,8,47.18865734,1516.6052259,2.8086859399,4896,48,"75"
2019-08-25 00:24:53,0,8,47.18865734,1528.6806814,2.8086859399,4896,98,"75"
2019-08-25 01:16:29,0,8,46.406513971,708.26910909,1.2943638134,4914,0,"75"
2019-08-25 01:17:19,0,8,46.406513971,1078.031351,1.2943638134,4914,50,"75"
2019-08-25 01:18:10,0,8,46.406513971,1048.3467771,1.2943638134,4914,101,"75"
2019-08-25 02:04:12,0,8,46.406513971,629.07677177,1.2943638134,4937,0,"75"
2019-08-25 02:05:01,0,8,46.406513971,709.73945873,1.2943638134,4937,49,"75"
2019-08-25 02:51:26,0,8,46.965134023,784.31498153,2.3912101184,4963,0,"75"
2019-08-25 02:52:15,0,8,46.965134023,1036.6345441,2.3912101184,4963,49,"75"
2019-08-25 03:38:51,0,8,46.965134023,789.78244647,2.3912101184,4986,0,"75"
2019-08-25 03:39:40,0,8,46.965134023,964.54576866,2.3912101184,4986,49,"75"
2019-08-25 04:26:21,0,8,49.390831087,637.59891571,1.3696771194,5011,0,"75"
2019-08-25 04:27:11,0,8,49.390831087,718.59018793,1.3696771194,5011,50,"75"
2019-08-25 05:13:13,0,8,49.390831087,1019.9489269,1.3696771194,5034,0,"75"
2019-08-25 05:14:03,0,8,49.390831087,597.45934843,1.3696771194,5034,50,"75"
2019-08-25 05:14:52,0,8,49.390831087,546.4420983,1.3696771194,5034,99,"75"
2019-08-25 06:01:02,0,8,49.390831087,664.16887199,1.3696771194,5064,0,"75"
2019-08-25 06:01:51,0,8,49.390831087,782.44493293,1.3696771194,5064,49,"75"
2019-08-25 06:48:18,0,8,38.623300266,788.65216892,1.4505631072,5093,0,"75"
2019-08-25 06:49:09,0,8,38.623300266,1026.6740557,1.4505631072,5093,51,"75"
2019-08-25 07:35:21,0,8,39.136819329,1036.1767212,2.6474907021,5115,0,"75"
2019-08-25 07:36:10,0,8,39.136819329,692.74569491,2.6474907021,5115,49,"75"
2019-08-25 07:37:00,0,8,39.136819329,643.97605973,2.6474907021,5115,99,"75"
2019-08-25 08:22:57,0,8,48.473962126,897.54984732,2.6474907021,5141,0,"75"
2019-08-25 08:23:46,0,8,48.473962126,1320.7560698,2.6474907021,5141,49,"75"
2019-08-25 08:24:35,0,8,48.473962126,1250.4325546,2.6474907021,5141,98,"75"
2019-08-25 09:10:48,0,8,48.473962126,624.74292748,2.6474907021,5164,0,"75"
2019-08-25 09:11:37,0,8,48.473962126,593.44843289,2.6474907021,5164,49,"75"
2019-08-25 09:57:31,0,8,48.473962126,966.26027688,2.6474907021,5190,0,"75"
2019-08-25 09:58:21,0,8,48.473962126,693.1600466,2.6474907021,5190,50,"75"
2019-08-25 09:59:11,0,8,48.473962126,637.72045374,2.6474907021,5190,100,"75"
2019-08-25 10:44:59,0,8,48.473962126,936.53183086,2.6474907021,5213,0,"75"
2019-08-25 10:45:49,0,8,48.473962126,1488.8198422,2.6474907021,5213,50,"75"
2019-08-25 10:46:38,0,8,48.473962126,1422.4481433,2.6474907021,5213,99,"75"
2019-08-25 11:32:39,0,8,48.473962126,674.66905643,2.6474907021,5236,0,"75"
2019-08-25 11:33:26,0,8,48.473962126,784.11765295,2.6474907021,5236,47,"75"
2019-08-25 12:20:14,0,8,47.904379618,634.23554219,1.5801653251,5260,0,"75"
2019-08-25 12:21:00,0,8,47.904379618,622.43491473,1.5801653251,5260,46,"75"
2019-08-25 13:07:42,0,8,47.904379618,622.04819915,1.5801653251,5285,0,"75"
2019-08-25 13:08:32,0,8,47.904379618,584.73515393,1.5801653251,5285,50,"75"
2019-08-25 13:54:25,0,8,47.904379618,976.3948958,1.5801653251,5309,0,"75"
2019-08-25 13:55:16,0,8,47.904379618,1463.7260393,1.5801653251,5309,51,"75"
2019-08-25 13:56:05,0,8,47.904379618,1395.7084558,1.5801653251,5309,100,"75"
2019-08-25 14:41:49,0,8,47.904379618,958.14193756,1.5801653251,5331,0,"75"
2019-08-25 14:42:38,0,8,47.904379618,1513.2962472,1.5801653251,5331,49,"75"
2019-08-25 14:43:28,0,8,47.904379618,1448.5682016,1.5801653251,5331,99,"75"
2019-08-25 15:29:10,0,8,48.333828185,984.39556003,2.3918152605,5348,0,"75"
2019-08-25 15:30:01,0,8,48.333828185,1510.7648015,2.3918152605,5348,51,"75"
2019-08-25 15:30:49,0,8,48.333828185,1440.5133605,2.3918152605,5348,99,"75"
2019-08-25 16:16:42,0,8,48.333828185,896.3811264,2.3918152605,5373,0,"75"
2019-08-25 16:17:31,0,8,48.333828185,1193.3505376,2.3918152605,5373,49,"75"
2019-08-25 16:18:20,0,8,48.333828185,1119.2383145,2.3918152605,5373,98,"75"
2019-08-25 17:04:31,0,8,48.333828185,627.92345045,2.3918152605,5395,0,"75"
2019-08-25 17:04:35,0,8,48.443732028,593.18626199,2.7935840807,5395,4,"75"
2019-08-25 17:05:09,0,8,48.443732028,593.18626199,2.7935840807,5395,38,"75"
2019-08-25 17:51:28,0,8,47.88420067,854.8694633,1.5409275779,5421,0,"75"
2019-08-25 17:52:18,0,8,47.88420067,1100.7695023,1.5409275779,5421,50,"75"
2019-08-25 18:38:59,0,8,47.88420067,661.19144551,1.5409275779,5446,0,"75"
2019-08-25 18:39:49,0,8,47.88420067,746.70992502,1.5409275779,5446,50,"75"
2019-08-25 19:26:09,0,8,47.831645179,875.30337665,1.438248597,5468,0,"75"
2019-08-25 19:26:58,0,8,47.831645179,1235.1040191,1.438248597,5468,49,"75"
2019-08-25 19:27:48,0,8,47.831645179,1162.9559314,1.438248597,5468,99,"75"
2019-08-25 20:13:49,0,8,48.404071635,614.75348514,2.5205146899,5490,0,"75"
2019-08-25 20:14:40,0,8,48.404071635,672.52718455,2.5205146899,5490,51,"75"
2019-08-25 21:01:18,0,8,48.591798784,615.45194136,1.4440443984,5516,0,"75"
2019-08-25 21:02:07,0,8,48.591798784,597.09058242,1.4440443984,5516,49,"75"
