"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"64",1463,2019-06-03 00:19:47,3,0.000731134399044205,-3.68380090638202e-19,113.5,6.4417127669093e-06,-3.24563956509429e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1480,2019-06-03 01:07:09,3,0.000312960556393992,-3.58482415006405e-19,113.5,2.75736173034355e-06,-3.15843537450577e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1506,2019-06-03 01:54:40,2,0.00657736589297405,6.10030104913037e-19,113.5,5.79503602905203e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1530,2019-06-03 02:42:03,3,0.00958959106462009,-3.58622996345623e-19,113.5,8.44897891155955e-05,-3.15967397661342e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1550,2019-06-03 03:29:32,3,0.00739900639720373,-3.63452771429043e-19,113.5,6.51894836758038e-05,-3.20222706104883e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1575,2019-06-03 04:16:49,3,0.00853702370959367,-3.70917752621323e-19,113.5,7.52160679259354e-05,-3.26799782045218e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1591,2019-06-03 05:04:08,3,0.00993926611975454,-1.84215440237053e-19,113.5,8.75706266057668e-05,-1.62304352631765e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1613,2019-06-03 05:51:42,2,0.00437832684804935,2.92814450358258e-19,113.5,3.85755669431661e-05,2.57986299875117e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1638,2019-06-03 06:39:06,2,0.00411144656730192,2.92814450358258e-19,113.5,3.62241988308539e-05,2.57986299875117e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1662,2019-06-03 07:26:21,2,0.00513189923439367,2.9879025546761e-19,113.5,4.52149712281381e-05,2.6325132640318e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1688,2019-06-03 08:13:37,2,0.0065927161441509,1.46407225179129e-19,113.5,5.8085604794281e-05,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1712,2019-06-03 09:01:03,3,0.0084172463145497,-1.81700990652627e-19,113.5,7.41607604806141e-05,-1.6008897854857e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1736,2019-06-03 09:48:25,2,0.0059745560282084,0,113.5,5.26392601604264e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1759,2019-06-03 10:35:48,3,0.00857239229160721,-3.68430880474106e-19,113.5,7.55276853886098e-05,-3.2460870526353e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1780,2019-06-03 11:22:59,2,0.00925134850491923,5.74145981094623e-19,113.5,8.15096784574382e-05,5.05855489951209e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1804,2019-06-03 12:10:32,4,0.00163413517365739,1.0489372070458e-19,113.5,1.4397666728259e-05,9.24173750701143e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1825,2019-06-03 12:57:56,2,0.00550824168031843,5.97580510935219e-19,113.5,4.85307637032461e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1851,2019-06-03 13:45:23,4,0.00935471313898355,0,113.5,8.24203800791503e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1868,2019-06-03 14:32:45,2,0.00483147967080289,5.97580510935219e-19,113.5,4.25681028264572e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1898,2019-06-03 15:19:53,2,0.00823273819103127,6.10030104913037e-19,113.5,7.25351382469715e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1923,2019-06-03 16:07:34,2,0.00423747656708455,0,113.5,3.73345953047097e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1948,2019-06-03 16:54:43,3,0.00978452736017523,-3.65941833005738e-19,113.5,8.62072895169624e-05,-3.22415711899328e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1971,2019-06-03 17:42:15,2,0.0046100769686315,5.74145981094623e-19,113.5,4.06174182258282e-05,5.05855489951209e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2000,2019-06-03 18:29:26,2,0.00715830670064128,0,113.5,6.30687815034474e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2030,2019-06-03 19:16:44,2,0.00840114288933616,0,113.5,7.40188800822569e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2057,2019-06-03 20:04:18,3,0.00822077181801361,-7.36861760948212e-19,113.5,7.2429707647697e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2073,2019-06-03 20:51:33,3,0.00313654049107807,-3.60965687562919e-19,113.5,2.76347179830667e-05,-3.18031442786713e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2095,2019-06-03 21:38:58,3,0.0095037672741173,-8.90461712696604e-20,113.5,8.37336323710775e-05,-7.845477644904e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2118,2019-06-03 22:26:21,2,0.00669063822791656,0,113.5,5.89483544309829e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2148,2019-06-03 23:13:39,2,0.00750043502451842,0,113.5,6.60831279693253e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2174,2019-06-04 00:01:05,3,0.0094950942862231,-3.70917752621323e-19,113.5,8.36572183808203e-05,-3.26799782045218e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2196,2019-06-04 00:48:23,4,0.0110320859453615,4.75200021722802e-07,113.5,9.71989951133169e-05,4.18678433235949e-09,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2222,2019-06-04 01:35:46,3,0.000816053848895526,-3.56232488854625e-19,113.5,7.18990175238349e-06,-3.13861223660462e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2245,2019-06-04 02:23:16,3,0.00851630081922941,-3.70917752621323e-19,113.5,7.50334873940917e-05,-3.26799782045218e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2268,2019-06-04 03:10:38,2,0.00582984047127814,1.49395127733805e-19,113.5,5.13642332271202e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2292,2019-06-04 03:58:12,2,0.00380693396241635,0,113.5,3.35412683913335e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2314,2019-06-04 04:45:17,2,0.00717515142259426,0,113.5,6.32171931506102e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2343,2019-06-04 05:32:35,2,0.00864641353754901,1.49395127733805e-19,113.5,7.6179854956379e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2365,2019-06-04 06:19:58,3,0.000596025776991182,-9.14854582514344e-20,113.5,5.25132843164037e-06,-8.06039279748321e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2386,2019-06-04 07:07:34,3,0.00723381397394504,0,113.5,6.37340438233043e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2407,2019-06-04 07:54:45,3,0.00819266780451165,-1.98757502468365e-19,113.5,7.21820951939353e-05,-1.75116742262877e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2434,2019-06-04 08:42:23,2,0.00435268785291213,2.9879025546761e-19,113.5,3.83496727128822e-05,2.6325132640318e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2464,2019-06-04 09:29:32,2,0.00698937277979301,2.92814450358258e-19,113.5,6.15803769144759e-05,2.57986299875117e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2494,2019-06-04 10:16:53,2,0.00742705742634487,1.46407225179129e-19,113.5,6.54366293070033e-05,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2518,2019-06-04 11:04:17,3,0.000745050245127897,-3.65941833005738e-19,113.5,6.5643193403339e-06,-3.22415711899328e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2541,2019-06-04 11:51:49,2,0.00468655586245823,1.43536495273656e-19,113.5,4.12912410789271e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2571,2019-06-04 12:38:52,2,0.0101185193024448,0,113.5,8.91499498012758e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2597,2019-06-04 13:26:41,2,0.0037391703134398,1.19516102187044e-18,113.5,3.2944231836474e-05,1.05300530561272e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2623,2019-06-04 14:14:00,2,0.00439914652654639,6.10030104913037e-19,113.5,3.87590002338889e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2651,2019-06-04 15:01:24,2,0.00417489288828853,2.9879025546761e-19,113.5,3.67831972536434e-05,2.6325132640318e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2673,2019-06-04 15:48:28,3,0.000303440556013259,-3.56232488854625e-19,113.5,2.67348507500668e-06,-3.13861223660462e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2691,2019-06-04 16:36:14,2,0.00339422608781975,5.97580510935219e-19,113.5,2.99050756636101e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2715,2019-06-04 17:23:08,2,0.00977409334635758,5.85628900716515e-19,113.5,8.61153598798025e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2732,2019-06-04 18:10:43,3,0.00245109925940737,-8.96206037516012e-20,113.5,2.15955881886112e-05,-7.89608843626442e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2755,2019-06-04 18:58:24,4,0.00630964846847661,0,113.5,5.5591616462349e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2781,2019-06-04 19:45:21,2,0.00816631441336652,5.85628900716515e-19,113.5,7.19499067256962e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2811,2019-06-04 20:32:41,2,0.00906020511443581,5.85628900716515e-19,113.5,7.98255957219014e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2840,2019-06-04 21:20:18,3,0.00549746652258997,-7.54995781780259e-19,113.5,4.84358283928631e-05,-6.65194521392299e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2869,2019-06-04 22:07:36,2,0.00577999874517555,-2.11980076474642e-05,113.5,5.09250990764366e-05,-1.86766587202328e-07,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2899,2019-06-04 22:54:55,2,0.00662084003006695,0,113.5,5.83333923353916e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2929,2019-06-04 23:42:17,2,0.00654076664642351,0,113.5,5.76278999684891e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2955,2019-06-05 00:29:37,3,0.00021827993931675,-3.60965687562919e-19,113.5,1.92317127151322e-06,-3.18031442786713e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2978,2019-06-05 01:17:09,2,0.00493436637588917,1.43536495273656e-19,113.5,4.34745936201689e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2998,2019-06-05 02:04:45,2,0.00316367522032511,1.49395127733805e-19,113.5,2.78737904874459e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3023,2019-06-05 02:51:54,3,0.00602298777000462,-1.54730839493742e-18,113.5,5.3065971541891e-05,-1.36326730831491e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3053,2019-06-05 03:39:09,2,0.00691224249650657,0,113.5,6.09008149471945e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3074,2019-06-05 04:26:35,3,0.0060452355126881,-3.63452771429043e-19,113.5,5.32619868959304e-05,-3.20222706104883e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3095,2019-06-05 05:14:09,3,0.0059180614200597,-9.21077201185265e-20,113.5,5.21415103088961e-05,-8.11521763158824e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3116,2019-06-05 06:01:31,3,0.00579596009642642,-1.81700990652627e-19,113.5,5.10657277218187e-05,-1.6008897854857e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3137,2019-06-05 06:48:54,2,0.00404533937810328,5.85628900716515e-19,113.5,3.56417566352712e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3161,2019-06-05 07:35:59,3,0.000336189289584937,-1.80482843781459e-19,113.5,2.96202017255451e-06,-1.59015721393356e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3183,2019-06-05 08:23:40,3,0.00589632151784452,-3.65941833005738e-19,113.5,5.1949969320216e-05,-3.22415711899328e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3207,2019-06-05 09:10:45,2,0.00785125868291509,0,113.5,6.91740853120273e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3234,2019-06-05 09:58:13,2,0.00600804028241133,5.85628900716515e-19,113.5,5.29342756159589e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3263,2019-06-05 10:45:25,2,0.00901621203573807,0,113.5,7.94379915043001e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3285,2019-06-05 11:33:12,2,0.00359703640080709,0,113.5,3.16919506679039e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3311,2019-06-05 12:20:21,2,0.00612154436791757,5.97580510935219e-19,113.5,5.39343116116085e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3341,2019-06-05 13:07:37,2,0.00775662772775148,6.10030104913037e-19,113.5,6.83403324030967e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3365,2019-06-05 13:55:12,2,0.00503626596025777,1.55681516852999e-05,113.5,4.43723873150465e-05,1.37164332029074e-07,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3392,2019-06-05 14:42:47,3,0.00321951335814588,-1.98757502468365e-19,113.5,2.83657564594351e-05,-1.75116742262877e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3415,2019-06-05 15:29:51,2,0.00612016654640359,0,113.5,5.39221722150096e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3438,2019-06-05 16:17:11,3,0.000709127557930058,-7.36760181276405e-19,113.5,6.2478198936569e-06,-6.49127913018859e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3461,2019-06-05 17:04:32,2,0.00673462841528229,0,113.5,5.93359331742933e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3491,2019-06-05 17:51:53,2,0.00719118014287139,0,113.5,6.33584153556951e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3510,2019-06-05 18:39:19,3,0.000836921559078415,-1.80506745541941e-19,113.5,7.37375822976577e-06,-1.59036780213163e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3529,2019-06-05 19:26:56,2,0.00376507530633921,6.10030104913037e-19,113.5,3.31724696593763e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3559,2019-06-05 20:14:05,2,0.00638239533002292,-3.05015052456518e-19,113.5,5.62325579737702e-05,-2.6873572903658e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3588,2019-06-05 21:01:40,3,0.00602034359029711,-1.84215440237053e-19,113.5,5.30426748043798e-05,-1.62304352631765e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3606,2019-06-05 21:48:52,3,0.00453783279869205,-1.80506745541941e-19,113.5,3.99809057153484e-05,-1.59036780213163e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3623,2019-06-05 22:36:21,2,0.00442412049105574,1.49395127733805e-19,113.5,3.89790351634867e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3653,2019-06-05 23:23:29,2,0.0081076081678579,0,113.5,7.14326710824485e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3670,2019-06-06 00:10:59,3,0.00119619834877882,-7.26905542858085e-19,113.5,1.05391925002539e-05,-6.40445412209767e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3693,2019-06-06 00:58:31,2,0.00427209104735022,5.97580510935219e-19,113.5,3.76395686991209e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3721,2019-06-06 01:45:53,2,0.00418803611541636,0,113.5,3.68989966115979e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3751,2019-06-06 02:32:51,3,0.00465007266929054,-0.00140169806060663,113.5,4.09698032536611e-05,-1.23497626485165e-05,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3775,2019-06-06 03:20:26,5,0.00551783142610274,7.66084875408299e-07,113.5,4.86152548555308e-05,6.74964647936827e-09,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3800,2019-06-06 04:07:58,3,0.00694267677831187,-3.61013491083881e-19,113.5,6.11689583992235e-05,-3.18073560426327e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3824,2019-06-06 04:55:24,2,0.00397309046230163,0,113.5,3.50052023110276e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",3853,2019-06-06 05:42:45,3,0.00656733549544197,0,113.5,5.78619867439821e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
