"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"62",2019-08-24 17:15:21,7,52.067138343,1115.7598661,38,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 17:16:09,7,52.445052582,1370.7739244,86,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 06:29:48,4,44.108230737,1138.6692507,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 14:23:25,4,50.031605759,1018.1648262,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 15:09:59,4,50.034573942,635.56355851,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 15:10:49,4,50.034573942,987.40137541,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 08:22:51,4,50.82195847,572.87683678,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 08:23:41,4,50.82195847,686.41570129,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 09:10:23,4,39.662510547,564.62648252,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 17:31:41,4,46.823078148,804.70089059,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 21:42:03,1,35.537970166,1183.6414765,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 21:42:53,1,35.537970166,1284.8060051,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 05:41:59,4,43.896408789,1560.7064193,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 06:28:09,4,44.108230737,1054.3783938,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 06:28:59,4,44.108230737,834.62982803,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 23:03:23,4,43.822685288,760.52232543,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 07:16:15,4,35.8100794,637.16493438,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 07:17:05,4,35.8100794,1007.0934388,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 22:46:45,7,47.18865734,658.97154493,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 18:41:37,4,49.018674571,863.38644555,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 19:25:42,4,49.566766647,630.17677815,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 19:26:33,4,49.566766647,846.25349812,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 20:13:02,4,47.984541129,690.61355483,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 21:29:06,4,47.667511745,2651.1082312,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 11:42:59,7,47.734925632,611.82168355,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 11:43:50,7,47.734925632,1447.681228,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 12:30:45,7,40.220848771,533.45202989,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 22:17:27,4,47.760605408,2554.0044576,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 13:36:25,4,45.958799419,2260.6577557,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 23:04:13,4,43.822685288,1488.3889149,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 20:40:07,7,49.753884521,565.49626529,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 20:40:56,7,49.753884521,882.72734297,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 21:40:38,7,49.753884521,518.76352394,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 21:41:26,7,49.753884521,596.69365631,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 22:27:50,7,49.753884521,533.88634214,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 22:28:39,7,49.753884521,745.92913828,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 23:14:35,7,49.753884521,656.73260133,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 23:15:27,7,49.753884521,531.27556329,52,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-26 23:16:17,7,49.753884521,679.06519364,102,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-27 00:02:47,7,50.188521239,547.86951549,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-27 00:03:37,7,50.188521239,715.82584771,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 23:18:02,1,46.728527754,508.77030673,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 23:18:52,1,46.728527754,1015.869083,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 23:19:44,1,46.728527754,1109.0372927,102,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 19:07:54,4,46.807363972,2834.7200356,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 22:45:55,7,47.18865734,649.23006292,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 15:57:23,4,50.037430702,650.77248692,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 15:58:13,4,50.037430702,974.74900605,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 16:44:03,4,49.607197141,1061.2915937,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 16:44:54,4,49.607197141,2050.1007949,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 16:45:44,4,49.607197141,2293.3998835,101,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 21:11:09,7,46.958725098,493.3171419,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 22:31:14,1,46.371459177,538.50612577,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 22:32:05,1,46.371459177,612.99222109,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 21:47:10,4,47.626057902,1195.7353393,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 21:47:57,4,47.626057902,2944.6535956,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 10:26:19,4,38.948108619,1347.5561498,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 21:59:12,7,46.381037057,486.94082757,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 22:00:00,7,46.381037057,798.04407457,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 18:40:48,4,49.018674571,830.27402269,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 20:59:50,4,47.670430572,1048.0392386,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 20:41:23,4,47.906979308,736.03311766,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 20:42:11,4,47.906979308,1277.8457344,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 20:13:51,4,47.984541129,1017.8224606,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 21:11:43,7,46.958725098,493.3171419,34,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 21:00:40,4,47.670430572,2645.2725847,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 21:01:30,4,47.670430572,2867.5787427,100,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 22:15:48,4,47.673591131,983.01118833,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 21:12:33,7,46.81284539,907.78917662,84,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-29 21:41:14,1,35.537970166,519.8402185,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 21:29:56,4,47.667511745,2907.3314175,97,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 09:39:29,4,38.444635718,2585.9218245,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 10:25:30,4,38.948108619,688.39934964,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 22:16:35,4,47.760605408,2191.9238186,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"63",2019-08-05 17:26:18,12,0,0,0,"drought","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-08-05 17:27:51,12,0,0,93,"drought","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"63",2019-08-05 17:27:02,12,0,0,44,"drought","C63","CPCRW","lowland","forced","1000 day",4,"CPCRW_1000d_low_FAD_r4"
"72",2019-08-24 13:13:56,5,51.098609166,669.81796617,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-23 23:42:11,5,46.616003452,2883.0804892,99,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 20:49:41,7,47.906979308,973.35224744,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 21:35:46,7,47.667511745,1078.0487127,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-23 23:41:21,5,46.616003452,2696.5889281,49,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 12:25:47,5,40.220848771,640.61733753,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 21:36:37,7,47.667511745,1339.6401713,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 20:02:11,7,46.006776951,1224.0826599,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 07:40:50,5,38.869549854,953.99812065,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 11:38:48,5,47.734925632,894.96534715,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-23 23:40:32,5,46.616003452,1075.5879706,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 00:34:22,5,42.159202719,809.95092386,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 21:37:28,7,47.667511745,1362.8209935,102,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 22:23:05,7,47.98112544,1049.8283859,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 19:14:33,7,46.807363972,1856.1124268,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 02:10:55,5,48.436548708,811.33295044,102,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 20:48:51,7,47.906979308,754.95892874,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-19 22:03:12,2,48.091521225,849.78996825,103,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 00:36:02,5,42.159202719,626.81821213,100,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 03:45:12,5,47.502942203,712.04813023,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 12:26:33,5,40.220848771,638.89868473,46,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 13:13:06,5,51.098609166,664.63474013,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 20:01:21,7,46.006776951,856.98307297,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-20 09:52:53,2,39.914339731,558.12096623,51,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 22:23:55,7,48.207877875,815.10590063,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 02:56:36,5,43.301048713,921.567763,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 00:35:12,5,42.159202719,625.19984139,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 19:32:52,5,52.285107129,647.7446863,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 23:10:54,7,43.822685288,787.62795075,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-29 21:59:34,8,35.537970166,1070.8998273,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 06:55:14,5,45.542609405,1156.3656558,102,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-29 22:00:23,8,35.537970166,1025.7773549,99,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 20:18:43,5,44.257630884,935.66196805,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-20 09:53:43,2,39.914339731,705.18777625,101,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-29 22:00:03,8,35.537970166,1025.7773549,79,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 01:23:24,5,43.986552651,646.13329263,52,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 05:19:19,5,45.408364491,631.87387946,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 06:53:32,5,45.542609405,918.24241547,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 02:10:04,5,48.436548708,823.90803505,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 23:28:17,5,47.18865734,912.90586227,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 23:29:07,5,47.18865734,667.44630555,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 11:37:57,5,47.734925632,807.2011205,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 10:51:29,5,47.990219737,791.71406079,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-20 08:18:42,2,50.82195847,832.09117168,50,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-20 09:05:23,2,39.662510547,545.48288731,0,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-20 09:06:12,2,39.662510547,742.38306527,49,"sat","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 05:20:09,5,45.408364491,654.73821909,50,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 01:22:32,5,43.986552651,637.42844394,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-29 23:35:36,8,46.728527754,617.69750091,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 06:07:44,5,48.99432897,1049.63703,98,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-22 22:24:46,7,48.207877875,863.30069239,101,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 06:54:23,5,45.542609405,1180.6111252,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 14:47:17,5,51.683625473,912.94020556,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 14:48:04,5,51.683625473,1127.4905975,47,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 02:57:27,5,43.301048713,872.58519307,51,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 02:58:17,5,43.301048713,856.76246001,101,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 03:44:22,5,47.502942203,647.66284885,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 04:31:51,5,45.405825118,641.44909348,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 04:32:40,5,45.405825118,677.25414521,49,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-29 22:48:39,8,46.728527754,547.70527126,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-08-24 06:06:06,5,48.99432897,930.38953849,0,"sat_incubation","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
