"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"75",2019-03-28 23:56:05,9,9.2838647224,501.5913882,105,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:41,7,2.228136536,514.97894832,154,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:21:11,7,2.228136536,514.97894832,184,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-28 23:55:56,9,9.5606615787,513.09162261,96,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 21:43:57,7,2.2343157988,534.00109884,54,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:18:41,7,2.2444753383,507.69205524,34,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-18 22:26:42,14,2.4699582539,494.05016161,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:21:14,7,2.0449922566,522.14912034,187,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:22:11,7,2.0448984901,531.1616873,244,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:16,7,2.2248589081,513.31862654,129,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:45,7,2.1835933562,578.94773922,338,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 21:44:31,7,2.2343198014,536.47870439,88,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:32:03,7,2.0859932208,518.23640708,70,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:25:04,7,2.0441426183,584.18833809,417,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:54,7,2.1835933562,578.94773922,347,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:31:59,7,2.0936734809,523.48114158,66,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:24:44,7,2.0441426183,584.18833809,397,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:47,7,2.228136536,514.97894832,160,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 21:43:53,7,2.2345903574,532.18511002,50,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:30:53,7,2.2571191683,512.81766858,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:31:36,7,2.0936734809,523.48114158,43,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:24:16,7,2.1835933562,578.94773922,369,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:37,7,2.2248589081,513.31862654,150,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 21:44:27,7,2.2343157988,534.00109884,84,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:31:29,7,2.0936734809,523.48114158,36,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"77",2019-03-02 00:10:06,14,17.16910384,537.86526493,76,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-29 00:07:09,14,9.6820520368,517.06620484,0,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:09:42,14,2.0607520999,546.77168835,52,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:10:37,14,17.16910384,537.86526493,107,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:10:03,14,2.0607520999,546.77168835,73,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-18 23:14:46,10,2.4239014093,537.09369339,24,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-18 23:15:07,10,2.4239014093,537.09369339,45,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:08:50,14,2.2332014627,529.05703983,0,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-18 23:14:22,10,2.4239014093,494.38044529,0,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:09:31,14,2.0610164318,546.85730995,41,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-29 00:07:53,14,9.6820520368,530.63488383,44,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-29 00:07:32,14,9.6820520368,530.63488383,23,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:09:28,14,2.061020952,536.93751124,38,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"77",2019-03-02 00:08:55,14,2.061020952,536.93751124,5,"drydown","C77","CPCRW","lowland","forced","90 day",1,"CPCRW_90d_low_FAD_r1"
"79",2019-03-01 23:42:29,3,2.045950087,550.05171122,46,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:41:31,11,18.289690245,543.47019429,80,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:40:15,11,5.7280934122,526.25736138,4,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:40:25,11,5.7280934122,526.25736138,14,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:40:11,11,5.7324091811,505.24168965,0,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:42:19,3,2.045950087,550.05171122,36,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-29 00:05:31,13,9.6820520368,538.20543114,49,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:42:16,3,2.0424274503,536.28654584,33,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:42:50,3,2.045950087,550.05171122,67,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:41:47,3,2.0424274503,536.28654584,4,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-18 23:26:51,15,2.0064939696,511.68919915,21,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:41:11,11,18.289690245,543.47019429,60,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:42:53,3,15.967588477,535.76144416,70,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:41:43,3,2.2047475123,517.96922754,0,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-18 23:26:30,15,2.0064939696,511.68919915,0,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-01 23:41:54,3,2.0424274503,536.28654584,11,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-18 23:27:37,15,2.4397197335,543.58469558,67,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-29 00:04:42,13,9.6820520368,508.14610437,0,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-18 23:27:15,15,2.4397197335,543.58469558,45,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"79",2019-03-14 21:40:45,11,5.7280934122,526.25736138,34,"drydown","C79","CPCRW","lowland","forced","150 day",2,"CPCRW_150d_low_FAD_r2"
"8",2019-03-14 20:46:29,3,2.0471825827,484.73157333,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:46,9,17.038756224,535.97775327,38,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-14 20:47:45,3,2.1848535769,495.50094415,76,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:36:32,9,5.6389965585,515.28330913,50,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:36:53,9,5.6389965585,515.28330913,71,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-14 20:48:05,3,2.1848535769,495.50094415,96,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:08,9,2.0836887526,534.74029872,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:43,9,18.311584787,534.34310723,35,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:02:08,9,2.0834172713,546.34863634,71,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-28 22:47:01,11,60.20690158,535.30327657,8,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-14 20:47:18,3,2.1848535769,489.38371317,49,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:01:41,9,2.0876081779,550.94957407,44,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:02:04,9,2.0876081779,550.94957407,67,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-18 22:02:50,4,2.4507734921,528.29853387,75,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:01:07,9,2.2645218164,547.70329152,10,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-28 22:47:11,11,60.20690158,535.30327657,18,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:22,9,18.311584787,534.34310723,14,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:36:20,9,5.6389965585,515.28330913,38,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:35:46,9,2.2511287314,514.01820676,4,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-18 22:03:10,4,2.4507734921,528.29853387,95,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:35:56,9,2.2511287314,514.01820676,14,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:11,9,18.311584787,534.34310723,3,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-18 22:02:22,4,2.4573281415,498.99346383,47,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:01:00,9,2.2645218164,547.70329152,3,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:00:57,9,2.2599239484,551.78883362,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:48:52,9,17.038756224,535.97775327,44,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:01:34,9,2.0876081779,550.94957407,37,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-18 22:02:02,4,2.4573281415,498.99346383,27,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:35:42,9,2.2684689732,515.67503933,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-28 22:46:53,11,9.5690063517,511.23169453,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:01:30,9,2.2645218164,547.70329152,33,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-18 22:01:35,4,2.468103542,517.52395488,0,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-28 22:47:32,11,60.20690158,535.30327657,39,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 22:36:17,9,2.2511287314,514.01820676,35,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-01 21:49:15,9,17.038756224,535.97775327,67,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"8",2019-03-28 22:48:22,11,9.7356227397,554.36634154,89,"drydown","C8","CPCRW","upland","forced","150 day",3,"CPCRW_150d_up_FAD_r3"
"82",2019-03-27 16:05:05,6,8.5092508635,990.26309718,50,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 15:18:00,6,8.0856101014,760.41345006,69,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:51:48,6,2.0580682445,563.95418154,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:49:10,6,7.7312088228,1222.5011991,48,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:48:22,6,7.7312088228,743.67409549,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 12:56:02,6,8.1939073481,637.88394781,46,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 13:42:36,6,8.248654073,519.55396513,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:49:59,6,7.7312088228,1269.0926489,97,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 15:17:11,6,8.0594553056,533.27500844,20,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 14:29:30,6,8.2304196547,688.67093032,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 14:30:20,6,112.11692699,1006.4096584,50,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 14:31:09,6,112.11692699,1107.5365211,99,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:50:03,6,7.8088261301,641.87682611,101,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 08:11:32,6,7.9485925655,830.01760718,49,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 08:57:50,6,2.2257455732,764.79458578,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 16:04:15,6,112.2248718,643.09827957,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 13:43:24,6,8.248654073,641.60972805,48,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-01 18:48:21,5,2.0588572546,510.54059732,3,"drought","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-01 18:48:32,5,2.0588572546,510.54059732,14,"drought","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 01:17:22,6,6.7748439961,627.00787363,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-01 18:48:18,5,2.0568265469,508.07794503,0,"drought","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 07:22:56,6,51.317583634,717.08007035,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 00:18:29,6,2.0683928876,823.36528957,94,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 07:23:32,6,51.747154972,590.3637958,36,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:04:22,6,102.30024159,910.4971082,2,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:04:28,6,102.30024159,910.4971082,8,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:04:50,6,102.30024159,910.4971082,30,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:05:17,6,2.1440838167,1006.932622,57,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:05:38,6,2.1440838167,1006.932622,78,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 12:07:51,6,7.9630054987,525.83204391,21,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:52:12,6,2.0580682445,795.65225231,24,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:52:34,6,2.0580682445,795.65225231,46,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 02:38:52,6,7.3978779509,595.6997452,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 13:43:04,6,8.248654073,641.60972805,28,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 02:40:01,6,7.4505729584,852.98729348,69,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 03:26:32,6,2.0818330182,579.60239648,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 03:27:22,6,2.0818330182,824.53649643,50,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 04:13:50,6,7.5993871761,610.79138285,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 04:14:14,6,7.5993871761,852.52033544,24,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 15:16:51,6,8.0594553056,533.27500844,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:01:00,6,7.6297631899,673.54149135,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:01:50,6,7.9107930547,1132.7437926,50,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 05:02:38,6,7.9107930547,1255.3929927,98,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 09:17:39,6,6.9335069933,761.53539099,49,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 10:03:57,6,93.078092981,546.23947842,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 16:05:32,6,8.5092508635,1087.6241576,77,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 02:39:12,6,7.3978779509,595.6997452,20,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 06:36:12,6,7.6017617905,543.44533345,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 06:37:01,6,7.6017617905,690.84304832,49,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 07:23:00,6,51.747154972,590.3637958,4,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 02:04:31,6,93.599151868,656.10191567,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 07:24:22,6,52.200138035,751.50669448,86,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 08:10:43,6,109.46543641,560.20113335,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 02:57:28,6,2.2324216638,652.11790005,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 02:57:54,6,2.2324216638,566.28865004,26,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 08:58:38,6,2.2257455732,1247.4291459,48,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 08:59:27,6,2.2257455732,1294.4338455,97,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 09:45:02,6,102.07457486,828.56550467,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 09:45:51,6,102.07457486,563.3382966,49,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 16:05:52,6,8.5092508635,1087.6241576,97,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-26 03:45:37,6,2.1859086159,505.12144985,48,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 09:46:38,6,102.07457486,633.29346393,96,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 10:32:36,6,29.708007896,590.79707402,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-27 01:04:20,6,102.25231529,606.35727328,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-28 06:17:19,6,120.73758337,509.17179417,0,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
"82",2019-03-28 06:18:08,6,120.73758337,643.75773327,49,"sat","C82","CPCRW","upland","constant weight","30 day",1,"CPCRW_30d_up_CW_r1"
